name,G1,G2,G3,G4,G5,AP
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,31.0,41.65,47.97,49.77,56.48,45.38
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,28.04,58.53,70.36,75.3,81.83,62.81
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,29.92,59.98,71.94,79.44,80.03,64.26
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,27.99,62.05,74.75,79.04,83.68,65.5
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,28.76,53.67,63.86,67.27,71.52,57.02
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,26.63,58.47,69.37,79.41,83.58,63.5
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,28.47,60.93,75.36,81.12,75.78,64.34
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,27.46,62.87,74.92,80.1,84.05,65.88
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,28.72,53.52,63.86,67.27,71.52,56.98
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,26.78,57.62,69.31,76.26,85.02,63.0
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,29.83,60.56,72.62,78.55,82.32,64.77
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,28.31,62.21,74.65,80.12,82.83,65.63
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,28.76,53.67,63.86,67.27,71.52,57.02
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,74.97,51.12,42.64,40.41,28.78,47.58
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,69.56,50.94,42.55,40.71,34.77,47.7
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,55.92,51.87,48.15,50.54,48.38,50.97
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,43.37,47.98,49.03,49.79,50.22,48.08
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.32,7.22,8.25,7.92,6.6,6.26
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,75.1,51.59,40.35,37.93,35.48,48.09
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,70.49,51.1,41.94,42.12,35.03,48.13
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,53.29,51.85,52.1,49.79,48.02,51.01
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,43.09,47.85,48.85,49.79,50.22,47.96
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,73.59,50.97,42.9,36.86,28.94,46.65
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,72.48,51.49,41.93,43.29,36.5,49.13
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,54.12,51.32,48.78,51.88,43.35,49.89
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,43.37,47.98,49.03,49.79,50.22,48.08
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,40.04,63.55,76.39,76.95,73.07,66.0
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,49.13,67.21,76.31,81.62,76.82,70.22
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,54.99,67.25,75.09,77.32,67.38,68.41
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,37.96,57.15,69.03,73.59,67.33,61.01
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,38.67,56.32,67.12,74.22,66.9,60.64
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,39.74,54.9,65.43,69.06,70.82,59.99
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,56.85,63.05,70.78,69.0,68.47,65.63
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,33.52,52.1,67.17,66.41,72.22,58.28
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,45.05,60.76,66.58,68.07,60.76,60.24
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,17.26,42.38,61.42,63.98,72.04,51.42
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.5,28.98,26.03,30.26,19.42,22.04
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,49.34,63.76,74.21,76.56,77.27,68.23
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,41.71,62.02,73.42,72.86,67.9,63.58
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,17.2,42.23,61.42,63.98,72.04,51.37
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,55.86,63.31,69.66,69.23,68.73,65.36
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,43.35,62.17,70.96,69.2,75.15,64.16
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,17.26,42.38,61.42,63.98,72.04,51.42
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,48.88,49.73,59.11,60.89,56.0,54.92
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,27.08,43.17,61.5,71.54,77.84,56.23
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,36.79,52.16,63.85,65.03,71.13,57.79
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,21.01,40.22,57.49,62.01,74.27,51.0
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,9.52,24.65,25.19,26.04,25.26,22.13
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,43.37,48.99,59.94,69.96,69.48,58.35
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,26.15,42.61,62.11,76.7,88.31,59.18
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,34.0,50.54,66.58,66.94,76.79,58.97
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,20.91,40.11,57.23,62.01,74.27,50.91
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,45.71,47.74,59.47,61.92,76.92,58.35
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,27.36,39.81,63.86,71.7,86.15,57.77
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,36.9,49.71,62.71,70.31,71.68,58.26
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,21.01,40.22,57.49,62.01,74.27,51.0
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,11.26,22.66,32.18,31.28,36.07,26.69
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,32.15,56.59,65.74,64.61,70.76,57.97
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,33.17,53.95,66.38,68.24,69.4,58.23
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,17.43,35.11,44.01,42.19,63.0,40.35
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,53.81,50.08,58.47,61.49,55.0,55.77
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,30.23,38.91,52.38,52.7,70.0,48.84
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,12.01,24.24,34.39,30.41,40.0,28.21
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,26.19,43.52,52.56,71.43,64.86,51.71
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,12.01,24.24,35.19,30.41,40.0,28.37
