name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,51.93,52.8,42.26,36.11,16.73,54.85
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,35.4,34.1,45.24,45.83,27.39,51.16
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,3.35,5.04,2.93,0.69,1.85,3.56
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,32.36,23.12,49.71,50.0,13.27,44.7
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,39.0,44.46,47.44,38.89,19.41,52.45
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_bbox.txt,22.1,12.1,35.58,48.61,32.68,39.31
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,31.44,21.93,59.66,29.17,19.47,43.21
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,35.34,31.05,43.05,37.5,4.45,41.12
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,42.38,60.1,62.41,41.67,26.73,61.76
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,40.71,72.5,63.14,38.89,15.42,62.86
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,42.74,36.48,60.25,15.28,23.59,48.44
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,51.63,48.42,43.59,27.78,16.27,50.63
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,39.86,36.59,45.37,33.33,14.77,46.18
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,58.5,51.41,52.84,19.45,16.34,54.34
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,39.42,56.06,63.29,37.5,27.38,60.94
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,32.26,67.75,78.59,43.05,25.23,65.88
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,36.34,55.02,58.4,34.72,25.82,56.3
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,65.32,71.87,50.42,29.17,23.86,64.89
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,75.65,63.35,52.73,16.67,13.27,59.82
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,76.98,61.39,45.11,15.28,13.92,57.26
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,65.06,62.75,63.45,34.72,20.98,67.01
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,71.39,63.96,52.47,19.44,13.27,59.57
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,79.11,61.86,46.91,19.45,17.19,60.45
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,78.56,69.78,51.35,23.61,16.54,65.04
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,86.6,64.12,46.49,13.89,7.71,59.83
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,84.62,60.74,39.46,20.83,17.19,59.97
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,66.83,60.64,64.97,26.39,17.19,64.12
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,74.43,63.88,50.75,18.06,11.04,59.33
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,81.58,62.21,48.35,13.89,16.34,59.93
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,80.87,67.92,45.72,30.55,17.19,65.69
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,89.18,64.45,45.37,13.89,8.82,61.02
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,86.6,61.07,39.79,19.44,14.31,60.1
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,78.49,67.11,44.4,27.78,18.3,63.51
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,85.41,59.34,46.36,15.28,8.17,59.08
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,83.92,61.09,39.07,16.67,15.42,58.24
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,62.03,61.67,62.01,31.94,22.75,64.85
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,67.84,61.84,52.27,18.05,12.81,57.37
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,68.99,61.42,52.56,18.05,15.88,59.08
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,35.26,59.37,43.98,23.61,18.96,47.88
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,33.63,46.94,54.63,33.33,13.92,49.64
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,41.94,49.41,42.84,33.33,25.42,51.32
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,28.97,31.89,61.47,38.89,26.08,50.65
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,33.95,51.86,53.75,47.22,18.76,55.34
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,26.37,46.22,58.86,38.89,21.18,51.72
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,27.01,54.81,54.98,31.94,23.4,51.74
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.56,17.33,40.13,11.11,9.19,21.56
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,23.21,47.67,62.43,37.5,22.55,51.35
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,33.29,39.99,61.6,38.89,20.52,51.58
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,27.73,39.85,57.21,41.67,19.41,50.09
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,27.01,54.81,54.98,31.94,23.4,51.74
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,23.68,34.14,55.49,45.83,30.72,50.46
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,34.47,47.92,48.21,36.11,21.83,49.66
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,27.65,45.08,57.81,38.89,22.48,52.03
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,27.01,54.81,54.98,31.94,23.4,51.74
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,38.95,34.0,40.32,22.22,14.77,40.93
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,36.58,34.5,46.27,22.22,20.26,43.58
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,34.28,41.67,54.12,30.56,18.5,49.13
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,28.24,39.26,43.16,30.55,14.51,41.95
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.61,1.43,12.1,0.0,2.22,4.91
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,41.65,54.03,42.72,23.61,12.81,46.8
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,32.79,42.96,39.0,37.5,14.58,45.0
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,36.12,36.44,51.23,40.28,12.35,46.97
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,28.24,39.26,43.16,30.55,14.51,41.95
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,39.87,40.7,58.07,19.44,9.48,46.07
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,44.43,43.21,45.66,33.33,19.61,50.14
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,36.97,34.81,50.16,29.17,10.39,44.2
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,28.24,39.26,43.16,30.55,14.51,41.95
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,29.15,46.37,49.93,38.89,24.97,52.19
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,31.67,49.08,63.05,51.39,29.41,60.43
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,30.77,40.59,60.58,43.06,25.62,53.89
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,23.13,31.7,56.43,40.28,16.14,46.08
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,27.37,45.5,72.49,43.05,20.33,55.94
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,23.3,58.71,71.3,44.44,22.94,58.8
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,27.95,45.52,69.31,40.28,23.86,55.84
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,23.13,31.7,56.43,40.28,16.14,46.08
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,26.53,52.17,53.13,37.5,30.26,51.96
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,30.61,33.51,71.63,44.45,24.51,54.45
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,27.7,50.95,60.58,45.83,30.26,56.99
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,23.13,31.7,56.43,40.28,16.14,46.08
results_Qwen2.5-VL-7B-Instruct-RL2F_vlm_image_wilddet_3D_p1_visual.txt,87.4,59.85,41.09,13.89,10.79,57.68
results_Qwen2.5-VL-7B-Instruct-RL4F_vlm_image_wilddet_3D_p1_visual.txt,87.1,64.9,44.88,15.28,12.81,60.85
results_Qwen2.5-VL-7B-Instruct-RLS4F_vlm_image_wilddet_3D_p1_visual.txt,86.9,63.51,41.58,26.39,12.35,62.08
results_Qwen2.5-VL-7B-Instruct-SFT_vlm_image_wilddet_3D_p1_visual.txt,85.87,62.42,40.72,25.0,9.48,60.54
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,69.9,50.33,36.37,22.22,14.31,52.8
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,64.47,46.54,43.06,34.72,7.71,53.56
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,68.65,43.42,40.28,25.0,13.66,52.61
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,42.06,47.16,56.08,26.39,16.54,51.38
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.35,7.62,14.55,5.56,3.33,9.2
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,66.24,56.23,48.72,19.44,11.24,55.05
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,74.05,42.34,47.2,16.67,13.66,53.23
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,59.27,52.75,45.37,27.78,11.04,53.07
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,42.06,47.16,56.08,26.39,16.54,51.38
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,76.7,54.82,40.19,19.44,10.79,55.3
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,73.18,48.64,40.01,19.44,10.39,52.79
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,63.63,49.16,43.12,18.06,14.83,52.2
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,42.06,47.16,56.08,26.39,16.54,51.38
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,42.36,48.94,65.56,29.17,26.93,58.24
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,41.82,55.25,73.22,38.89,25.82,62.93
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,57.97,60.31,53.42,37.5,22.48,61.79
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,40.88,38.52,63.05,30.56,26.54,54.18
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,25.51,36.68,74.3,27.78,24.32,50.71
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,48.5,41.37,50.77,37.5,26.28,54.39
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,56.55,50.86,48.92,38.89,24.05,60.0
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,38.56,35.55,49.49,31.95,28.5,48.12
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,46.18,34.43,63.78,31.94,25.62,54.45
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,17.16,21.22,35.19,48.61,14.38,36.58
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,17.87,31.25,22.42,12.95,5.52,24.95
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,41.25,66.3,71.43,36.11,20.98,64.02
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,31.49,47.96,40.59,33.33,18.95,48.03
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,31.98,47.27,68.79,37.5,30.06,56.08
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,17.16,21.22,35.19,48.61,14.38,36.58
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,50.75,60.54,67.41,19.45,24.71,59.98
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,40.97,52.06,55.66,37.5,26.01,57.44
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,37.59,40.27,47.36,23.61,19.61,44.96
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,17.16,21.22,35.19,48.61,14.38,36.58
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,41.37,20.59,55.4,40.28,23.86,48.94
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,31.34,16.68,48.24,55.56,23.2,46.51
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,40.63,26.57,47.05,54.17,19.87,51.48
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,14.92,19.07,62.26,41.66,28.76,43.73
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,16.68,19.82,20.44,12.96,4.32,20.54
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,37.23,35.94,61.44,29.17,20.26,48.72
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,21.44,32.55,45.44,52.78,23.59,47.05
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,31.12,29.34,62.19,45.83,17.45,50.29
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,14.92,19.07,62.26,41.66,28.76,43.73
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,56.78,43.01,38.73,26.39,20.98,49.39
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,24.23,15.22,58.4,55.56,21.18,45.89
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,40.57,41.77,56.24,33.34,17.65,52.5
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,14.92,19.07,62.26,41.66,28.76,43.73
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,32.42,13.02,11.11,41.66,0.0,39.01
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,3.14,2.78,29.63,0.0,0.0,9.87
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,34.75,25.0,41.67,33.33,31.37,48.55
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,28.3,13.54,50.0,0.0,15.69,29.24
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,31.5,26.04,22.22,50.0,0.0,38.02
