name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,5.02,11.8,13.44,4.17,0.0,10.29
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,47.48,59.7,71.43,27.78,0.0,60.87
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,54.62,65.55,63.28,25.0,0.0,61.14
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_bbox.txt,34.54,50.08,65.78,30.56,0.0,53.33
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,39.69,57.62,66.53,25.0,0.0,55.9
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,32.18,42.55,52.04,25.0,0.0,44.15
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,46.38,71.26,83.03,22.22,0.0,65.73
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,42.03,75.54,81.35,25.0,0.0,65.83
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,44.91,74.19,72.49,30.55,0.0,64.83
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,63.97,56.98,48.23,11.11,0.0,53.67
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,66.26,58.56,50.79,13.89,0.0,56.08
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,69.82,52.52,43.03,16.67,0.0,53.4
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,47.03,74.38,82.7,27.78,0.0,67.99
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,43.29,77.58,84.22,30.56,0.0,69.11
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,44.83,71.61,81.39,27.78,0.0,66.09
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,72.92,72.09,66.11,25.0,0.0,69.22
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,69.51,74.11,69.22,19.45,0.0,68.59
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,69.54,72.21,71.72,22.22,0.0,69.49
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,70.48,71.5,67.08,22.22,0.0,68.01
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,68.92,73.54,72.37,22.22,0.0,69.77
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,68.6,71.1,71.32,25.0,0.0,69.4
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,82.37,70.02,62.99,19.44,0.0,69.09
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,77.38,70.18,68.16,13.89,0.0,67.86
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,80.79,70.94,67.25,13.89,0.0,68.79
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,74.96,72.97,65.93,13.89,0.0,67.31
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,70.37,74.34,70.77,19.45,0.0,69.4
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,72.66,71.41,70.3,19.45,0.0,68.86
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,84.24,69.34,61.51,16.66,0.0,68.22
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,79.74,70.75,65.77,13.89,0.0,68.06
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,82.6,69.29,66.93,11.11,0.0,68.02
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,81.92,71.2,61.64,16.67,0.0,68.13
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,78.11,72.0,65.54,13.89,0.0,67.81
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,79.91,71.45,67.55,16.67,0.0,69.56
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,68.13,71.95,66.8,27.78,0.0,68.81
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,66.52,72.85,73.09,27.78,0.0,70.56
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,66.21,70.68,75.13,22.22,0.0,69.0
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,49.42,61.96,67.68,27.78,0.0,60.87
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,47.63,63.49,59.17,27.78,0.0,58.08
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,50.54,61.41,65.54,36.11,0.0,62.32
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,33.74,66.71,72.86,27.78,0.0,59.0
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,40.64,68.66,69.9,33.33,0.0,62.04
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,35.56,63.73,79.61,27.78,0.0,60.71
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,45.86,61.55,61.68,19.44,0.0,55.8
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.21,10.8,7.34,5.56,0.0,8.75
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,33.61,67.13,75.0,33.33,0.0,61.22
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,45.58,74.43,71.19,27.78,0.0,64.38
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,35.86,68.98,78.37,27.78,0.0,61.99
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,45.86,61.55,61.68,19.44,0.0,55.8
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,33.96,66.94,78.5,27.78,0.0,61.21
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,43.06,68.67,70.59,30.55,0.0,62.67
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,35.61,66.26,76.81,27.78,0.0,60.67
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,45.86,61.55,61.68,19.44,0.0,55.8
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,41.99,48.64,52.08,27.78,0.0,49.84
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,37.85,54.2,46.53,19.45,0.0,46.51
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,41.24,52.09,48.28,16.67,0.0,46.66
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,38.25,52.17,45.22,22.22,0.0,46.45
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.79,6.16,6.92,5.55,0.0,6.24
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,46.36,52.15,47.44,22.22,0.0,49.22
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,37.59,52.29,58.14,33.33,0.0,53.13
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,38.37,55.91,50.96,22.22,0.0,49.2
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,38.25,52.17,45.22,22.22,0.0,46.45
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,43.14,48.25,46.53,13.89,0.0,44.95
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,36.83,53.56,53.21,19.45,0.0,48.26
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,42.14,55.17,49.11,19.44,0.0,48.73
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,38.25,52.17,45.22,22.22,0.0,46.45
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,37.86,66.71,75.44,27.78,0.0,61.27
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,38.18,74.36,71.51,27.78,0.0,61.98
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,37.96,75.28,80.73,30.56,0.0,65.61
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,36.46,62.97,72.91,25.0,0.0,58.12
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,36.16,73.23,78.58,30.56,0.0,64.23
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,37.77,71.42,77.56,33.33,0.0,64.33
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,35.58,72.5,80.05,25.0,0.0,62.59
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,36.46,62.97,72.91,25.0,0.0,58.12
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,35.66,68.19,79.22,25.0,0.0,61.3
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,39.27,71.35,75.88,27.78,0.0,62.61
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,36.78,75.33,84.32,30.56,0.0,66.59
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,36.46,62.97,72.91,25.0,0.0,58.12
results_Qwen2.5-VL-7B-Instruct-RL2F_vlm_image_wilddet_3D_p1_visual.txt,80.27,61.86,60.99,22.22,0.0,66.09
results_Qwen2.5-VL-7B-Instruct-RL4F_vlm_image_wilddet_3D_p1_visual.txt,79.92,65.41,64.72,11.11,0.0,65.69
results_Qwen2.5-VL-7B-Instruct-RLS4F_vlm_image_wilddet_3D_p1_visual.txt,79.47,67.83,59.07,22.22,0.0,67.39
results_Qwen2.5-VL-7B-Instruct-SFT_vlm_image_wilddet_3D_p1_visual.txt,78.08,63.34,62.31,16.67,0.0,64.92
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,78.41,57.78,47.65,11.11,0.0,57.44
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,69.24,55.73,41.58,19.45,0.0,54.61
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,61.3,59.14,49.71,25.0,0.0,56.98
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,44.68,57.46,54.65,16.66,0.0,51.53
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.72,8.1,10.45,5.56,0.0,8.26
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,78.89,55.69,43.14,19.44,0.0,58.26
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,70.11,57.81,45.1,13.89,0.0,55.28
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,59.92,56.41,51.95,25.0,0.0,56.87
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,44.68,57.46,54.65,16.66,0.0,51.53
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,77.19,54.12,41.54,11.11,0.0,54.56
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,74.13,55.72,44.88,19.44,0.0,57.15
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,60.71,56.46,48.66,19.44,0.0,54.25
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,44.68,57.46,54.65,16.66,0.0,51.53
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,48.22,75.23,79.02,22.22,0.0,66.24
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,55.32,75.26,77.61,25.0,0.0,68.42
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,60.82,77.16,79.93,25.0,0.0,71.27
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,51.37,69.42,74.68,27.78,0.0,65.58
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,48.09,70.83,79.89,27.78,0.0,66.67
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,49.95,65.88,80.59,19.44,0.0,63.58
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,60.77,73.59,78.82,22.22,0.0,69.12
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,40.38,64.43,70.01,22.22,0.0,58.02
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,52.21,64.92,74.45,19.44,0.0,62.35
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,30.49,61.77,68.12,22.22,0.0,54.07
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,20.77,39.11,33.39,22.22,0.0,33.58
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,57.46,70.15,77.86,25.0,0.0,67.5
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,39.67,70.13,71.07,13.89,0.0,57.87
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,47.02,64.51,70.02,25.0,0.0,60.57
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,30.49,61.77,68.12,22.22,0.0,54.07
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,60.62,72.49,74.59,16.67,0.0,66.18
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,44.7,64.24,64.61,11.11,0.0,54.77
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,50.41,67.97,73.88,22.22,0.0,63.35
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,30.49,61.77,68.12,22.22,0.0,54.07
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,61.86,55.82,69.13,16.67,0.0,60.38
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,37.17,61.51,73.9,25.0,0.0,58.49
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,47.94,61.44,77.42,19.44,0.0,61.22
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,33.51,55.64,59.79,19.44,0.0,49.9
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,16.69,30.08,26.48,8.33,0.0,24.24
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,56.61,58.42,65.49,27.78,0.0,61.35
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,35.27,58.18,71.94,25.0,0.0,56.19
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,41.36,60.68,69.67,22.22,0.0,57.37
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,33.51,55.64,59.79,19.44,0.0,49.9
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,54.33,55.46,63.68,25.0,0.0,58.63
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,35.42,58.65,73.52,22.22,0.0,56.23
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,49.8,57.67,71.59,22.22,0.0,59.36
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,33.51,55.64,59.79,19.44,0.0,49.9
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,17.4,33.03,26.86,20.84,0.0,28.78
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,32.46,48.01,66.67,16.67,0.0,50.42
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,61.51,63.78,66.33,16.67,0.0,63.03
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,39.82,50.87,78.45,0.0,0.0,52.52
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,16.43,28.1,37.04,25.0,0.0,31.23
