name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,23.76,36.19,49.37,61.04,70.34,48.14
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,28.62,49.87,62.53,65.73,62.83,53.92
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,26.34,53.17,65.52,63.37,58.33,53.35
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,27.27,49.75,63.96,64.09,62.26,53.47
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,53.09,41.51,41.43,38.02,37.47,42.3
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,49.97,40.29,40.8,38.81,35.95,41.16
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,53.41,42.66,40.67,38.11,41.01,43.18
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,30.3,54.23,65.72,67.29,58.07,55.12
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,26.4,58.37,69.17,74.13,61.21,57.86
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,29.21,54.05,67.86,67.25,60.72,55.82
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,72.1,57.09,53.43,46.42,45.36,54.88
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,70.24,56.76,52.54,44.77,40.26,52.91
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,71.04,57.73,53.92,48.56,45.25,55.3
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,68.84,57.05,54.95,49.22,44.09,54.83
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,67.54,56.85,52.93,48.14,43.73,53.84
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,66.41,56.8,54.4,49.78,48.44,55.16
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,86.79,58.43,50.14,41.53,31.07,53.59
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,85.18,56.46,46.96,38.37,31.79,51.75
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,87.23,57.58,50.15,39.49,31.21,53.13
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,76.51,57.82,53.56,46.06,40.77,54.94
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,75.47,56.7,51.31,43.85,39.7,53.4
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,75.64,56.74,52.59,45.55,44.15,54.94
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,89.16,57.08,49.21,39.51,31.58,53.31
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,87.89,54.82,45.47,37.12,31.11,51.28
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,89.69,56.79,47.99,37.51,28.92,52.18
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,84.82,58.22,50.54,42.78,35.48,54.37
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,83.24,56.5,47.21,40.4,32.0,51.87
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,84.91,57.64,50.74,40.65,31.5,53.09
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,61.6,54.88,54.91,49.12,48.15,53.73
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,60.53,54.41,53.63,49.21,42.6,52.08
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,59.39,54.64,56.05,50.6,49.95,54.13
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,28.51,42.12,53.93,56.35,51.48,46.48
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,27.39,41.1,51.95,56.03,54.9,46.28
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,29.85,42.31,52.57,52.16,53.93,46.16
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,13.1,32.71,57.48,68.56,75.53,49.48
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,26.97,42.72,57.28,60.78,59.41,49.43
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,14.52,36.04,57.31,63.88,70.68,48.49
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,21.35,38.41,49.01,52.47,57.11,43.67
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.14,4.62,6.41,5.94,5.62,4.74
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,12.43,34.92,59.13,67.75,72.93,49.43
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,27.07,43.57,57.16,57.71,60.96,49.29
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,13.19,36.62,58.5,66.91,69.69,48.98
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,21.01,37.85,48.32,52.17,56.85,43.24
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,13.25,34.15,59.22,67.15,77.14,50.18
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,26.84,42.9,58.93,59.99,62.69,50.27
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,13.77,36.25,56.42,65.36,72.99,48.95
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,21.35,38.41,49.01,52.47,57.11,43.67
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,38.07,36.62,41.46,42.72,44.17,40.61
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,28.63,34.55,42.37,48.16,48.55,40.45
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,27.45,34.4,42.27,46.76,47.71,39.72
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,24.19,33.1,42.7,49.0,46.7,39.14
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.41,1.57,2.58,1.33,2.29,1.64
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,37.33,35.54,41.58,41.69,44.71,40.17
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,29.17,34.59,43.04,45.91,46.91,39.93
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,28.21,34.4,43.23,48.61,50.1,40.91
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,23.91,32.75,41.91,48.7,46.57,38.77
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,39.26,37.07,40.69,42.29,37.15,39.3
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,28.32,34.8,41.38,46.91,48.84,40.05
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,26.81,35.17,42.3,47.37,46.22,39.57
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,24.19,33.1,42.7,49.0,46.7,39.14
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,18.95,39.34,61.26,69.46,76.57,53.11
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,20.79,43.0,62.72,65.21,72.23,52.79
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,18.51,42.55,62.9,71.77,74.58,54.06
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,12.01,29.52,51.37,62.5,72.29,45.54
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,19.57,43.66,64.19,66.73,73.74,53.58
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,19.74,43.32,64.54,65.23,70.9,52.75
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,16.82,43.97,65.81,74.32,71.52,54.49
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,11.82,29.24,50.51,62.06,71.65,45.06
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,18.44,41.52,62.9,67.26,79.01,53.83
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,20.39,43.78,63.14,68.75,70.12,53.24
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,17.81,43.39,63.64,71.34,73.94,54.02
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,12.01,29.52,51.37,62.5,72.29,45.54
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,69.66,45.47,37.64,33.3,32.82,43.77
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,65.01,43.82,38.3,36.2,30.85,42.84
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,49.12,41.97,42.07,41.23,40.93,43.07
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,35.94,39.2,42.28,42.26,43.73,40.68
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.39,2.94,5.51,2.31,2.75,2.78
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,70.35,45.88,36.5,30.83,28.37,42.39
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,65.27,44.15,38.12,32.18,27.3,41.41
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,49.11,42.35,42.1,39.96,38.53,42.41
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,35.42,38.66,41.71,41.67,43.6,40.21
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,70.34,45.59,37.99,30.24,31.41,43.11
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,66.04,44.28,39.72,31.83,31.16,42.61
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,48.13,41.75,41.74,40.46,38.01,42.02
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,35.94,39.2,42.28,42.26,43.73,40.68
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,30.86,52.09,67.18,64.71,67.75,56.52
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,42.52,58.11,68.3,67.73,61.67,59.67
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,48.13,56.17,66.25,64.14,61.43,59.22
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,26.3,41.87,57.95,62.27,64.4,50.56
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,26.2,41.55,57.16,61.16,65.1,50.23
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,26.6,40.58,56.44,62.45,65.87,50.39
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,50.34,53.29,62.94,63.61,58.83,57.8
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,27.52,43.75,62.26,61.74,66.92,52.44
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,31.32,49.56,64.08,63.37,58.83,53.43
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,5.64,21.85,43.97,57.61,66.41,39.1
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.0,10.75,9.78,20.72,17.47,12.14
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,36.27,52.75,66.78,66.72,63.77,57.26
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,27.86,52.22,62.89,67.62,62.05,54.53
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,5.58,21.69,43.24,57.02,65.89,38.68
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,46.84,54.99,64.47,59.74,59.71,57.15
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,30.4,51.16,65.1,66.55,62.12,55.07
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,5.64,21.85,43.97,57.61,66.41,39.1
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,31.87,33.09,50.26,64.82,69.12,49.83
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,16.13,23.87,50.04,70.68,81.35,48.42
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,17.61,30.37,52.18,69.94,70.91,48.2
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,9.41,23.42,45.35,56.02,64.63,39.77
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.16,17.17,18.8,15.17,15.84,14.23
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,29.09,33.69,53.2,58.91,70.9,49.16
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,16.44,25.46,49.28,67.77,81.75,48.14
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,14.59,28.12,52.43,67.87,74.74,47.55
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,9.27,23.16,44.67,55.72,64.63,39.49
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,28.95,34.02,53.05,61.68,74.31,50.41
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,15.61,23.97,49.82,67.77,84.59,48.35
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,15.73,27.87,53.37,64.7,73.8,47.09
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,9.41,23.42,45.35,56.02,64.63,39.77
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,5.24,15.45,22.56,40.28,50.93,26.89
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,22.62,45.38,62.44,68.83,67.62,53.38
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,24.9,42.2,63.73,69.9,64.76,53.1
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,12.53,20.69,31.37,64.67,57.95,37.44
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,39.3,36.0,42.35,55.26,62.31,47.04
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,16.19,26.52,40.74,53.07,61.54,39.61
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,4.17,13.61,24.32,38.16,44.62,24.97
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,18.85,29.58,54.07,55.88,62.5,44.18
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,4.35,14.19,25.12,38.16,48.08,25.98
