name,G1,G2,G3,G4,G5,AP
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,28.9,43.07,65.45,56.48,20.37,55.84
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,61.08,51.31,73.89,57.64,15.55,71.36
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,38.23,43.82,69.52,45.83,17.78,60.78
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,53.34,48.81,76.23,55.79,9.26,68.14
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,28.9,43.07,65.45,56.48,20.37,55.84
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,80.44,38.53,49.75,48.38,13.33,65.13
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,35.67,40.6,57.63,51.39,20.0,51.43
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,44.29,44.24,57.88,55.32,22.22,56.89
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,27.02,38.73,64.84,51.39,22.22,51.68
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,8.54,22.53,27.71,34.85,0.99,24.78
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,61.34,39.22,69.63,52.54,10.74,64.48
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,54.01,39.39,62.0,61.11,20.37,63.38
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,38.45,43.14,61.03,56.25,1.85,50.99
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,27.02,38.73,64.84,51.39,22.22,51.68
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,64.52,38.75,61.69,52.54,22.22,66.9
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,30.1,36.98,66.15,58.57,8.89,49.69
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,49.97,42.16,62.43,52.55,1.85,54.66
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,27.02,38.73,64.84,51.39,22.22,51.68
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,21.64,24.18,34.08,20.14,3.34,29.42
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,30.23,29.58,47.22,15.28,0.0,36.43
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,67.1,43.88,67.41,48.61,6.67,64.67
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,35.09,34.98,68.15,47.92,13.33,54.07
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,29.18,29.14,51.48,23.61,6.67,39.89
