name,G1,G2,G3,G4,G5,AP
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,60.96,55.5,48.72,43.36,24.68,53.52
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,43.82,73.08,79.56,66.39,41.5,69.52
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,40.3,76.16,83.27,62.76,42.76,69.73
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,43.68,72.18,78.76,70.7,43.72,70.44
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,83.98,71.83,62.28,46.16,25.0,66.21
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,79.6,71.33,65.69,49.26,28.92,67.6
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,82.95,69.79,69.04,45.6,22.29,66.57
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,85.81,71.68,63.52,49.42,27.22,68.05
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,82.15,71.08,61.19,42.8,25.75,64.93
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,85.63,71.88,67.34,44.1,22.29,66.83
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,83.13,72.11,67.75,51.39,24.48,68.6
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,78.99,70.82,66.22,47.41,28.44,66.85
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,82.44,70.79,66.8,46.97,18.76,65.66
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,82.11,71.96,68.04,49.51,27.47,68.35
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,78.16,72.0,65.84,48.26,29.89,67.66
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,81.69,71.96,67.39,47.31,19.93,66.43
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,43.72,63.78,70.28,59.7,30.54,61.72
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,45.08,63.66,73.72,52.43,30.8,61.5
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,44.75,64.86,68.09,55.74,30.63,60.87
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,33.07,62.78,74.78,65.65,41.09,63.75
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.57,11.88,13.68,7.43,0.0,9.47
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,32.05,63.2,80.82,67.78,40.05,65.19
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,33.07,63.16,81.21,70.81,44.12,67.03
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,46.82,53.56,47.63,46.2,25.36,50.33
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.75,2.0,2.01,0.97,0.0,1.15
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,46.02,52.89,55.39,48.89,23.6,52.09
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,42.33,55.88,45.53,41.76,13.35,46.02
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,36.11,66.39,79.3,70.09,42.27,67.23
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,35.73,62.34,81.03,66.67,51.74,67.6
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,36.42,63.34,79.76,68.12,44.95,67.07
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,73.47,55.93,49.89,39.38,21.63,55.53
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.9,10.28,9.91,2.48,0.96,6.3
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,78.06,56.75,53.44,39.21,13.03,56.04
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,76.99,55.38,48.5,35.49,18.45,54.29
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,46.87,68.83,82.5,67.15,42.11,70.22
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,52.81,73.11,79.96,61.57,44.75,70.92
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,55.38,72.56,76.55,68.45,42.3,71.63
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,43.67,67.02,76.4,65.02,39.31,66.88
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,45.48,64.72,73.1,61.51,36.15,64.62
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,45.79,61.82,72.29,67.71,41.17,66.42
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,58.71,69.65,79.46,63.41,35.17,70.17
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,12.55,34.9,47.71,25.52,6.52,30.19
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,50.22,69.84,86.05,66.58,33.59,70.31
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,58.21,70.29,76.53,60.6,37.19,69.31
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,54.27,53.71,65.05,53.84,33.13,59.86
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,13.2,30.08,32.66,14.01,2.99,21.63
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,52.98,56.44,73.52,60.6,40.76,64.75
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,55.16,54.57,70.57,53.01,28.49,60.63
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,2.18,7.1,8.63,8.12,0.48,5.59
