name,G1,G2,G3,G4,G5,AP
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,41.91,54.98,65.53,57.81,62.21,56.49
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.9,11.86,13.88,11.56,35.73,15.18
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,26.39,59.47,76.18,74.29,78.2,62.91
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,36.39,59.71,70.85,63.63,73.52,60.82
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,29.03,59.0,73.13,77.69,79.47,63.67
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,41.91,54.87,65.53,57.81,62.21,56.47
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,25.29,52.83,75.34,73.38,79.8,61.33
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,36.33,57.7,75.85,63.63,76.42,61.99
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,30.1,53.13,75.38,80.23,73.99,62.57
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,41.91,54.98,65.53,57.81,62.21,56.49
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,50.34,47.51,52.47,46.0,39.38,47.14
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,38.38,46.91,59.9,58.67,43.95,49.57
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,37.91,47.75,53.58,48.87,40.6,45.75
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,38.17,45.94,53.91,50.25,45.53,46.76
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.67,1.84,6.21,4.15,4.82,3.54
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,44.51,45.79,51.42,47.8,43.47,46.6
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,37.73,49.02,54.14,48.32,46.63,47.17
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,40.99,49.82,53.99,53.5,48.01,49.26
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,38.07,45.81,53.91,50.25,45.53,46.72
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,48.54,45.91,53.54,50.91,47.6,49.3
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,38.29,46.2,56.09,57.84,57.06,51.1
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,42.58,47.61,54.09,47.0,44.87,47.23
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,38.17,45.94,53.91,50.25,45.53,46.76
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,32.0,57.41,77.09,66.05,76.95,61.9
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,33.85,59.76,74.48,69.8,71.25,61.83
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,32.02,64.81,72.76,76.77,77.07,64.69
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,30.97,52.88,72.5,57.98,77.08,58.29
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,31.34,59.83,74.35,73.2,87.22,65.19
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,30.29,59.34,75.87,73.88,83.24,64.52
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,30.5,63.64,78.1,81.57,76.46,66.06
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,30.96,52.82,72.5,57.98,77.08,58.27
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,36.44,60.9,74.05,72.44,84.37,65.64
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,31.97,64.13,74.79,71.42,80.66,64.6
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,30.95,61.38,76.05,78.27,80.83,65.5
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,30.97,52.88,72.5,57.98,77.08,58.29
results_Qwen2.5-VL-7B-Instruct-RL2F_vlm_image_wilddet_3D_p1_visual.txt,85.55,64.19,61.77,44.85,38.44,58.97
results_Qwen2.5-VL-7B-Instruct-RL4F_vlm_image_wilddet_3D_p1_visual.txt,81.75,63.18,57.86,49.96,45.68,59.68
results_Qwen2.5-VL-7B-Instruct-RLS4F_vlm_image_wilddet_3D_p1_visual.txt,83.17,65.37,60.48,55.25,38.67,60.59
results_Qwen2.5-VL-7B-Instruct-SFT_vlm_image_wilddet_3D_p1_visual.txt,84.11,63.63,52.62,53.2,30.58,56.83
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,75.33,55.76,39.79,36.54,40.39,49.56
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,70.93,54.54,46.62,37.11,46.01,51.04
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,59.32,55.6,54.71,43.14,41.58,50.87
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,44.37,50.66,56.1,47.84,51.33,50.06
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.12,9.18,6.58,10.98,16.63,8.9
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,73.04,49.82,44.3,27.95,30.73,45.16
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,69.68,54.69,52.48,31.82,35.81,48.9
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,57.11,54.02,59.82,44.64,41.18,51.36
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,44.32,50.5,56.1,47.84,51.33,50.02
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,78.53,51.72,46.63,32.65,28.19,47.55
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,70.06,51.14,51.7,37.93,39.5,50.07
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,55.19,51.66,54.49,45.11,37.78,48.85
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,44.37,50.66,56.1,47.84,51.33,50.06
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,40.58,66.57,80.88,72.67,62.91,64.72
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,48.75,70.52,81.03,83.35,60.93,68.92
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,54.69,68.09,74.58,72.94,64.6,66.98
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,38.66,53.58,71.97,70.43,56.14,58.16
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,39.05,53.41,72.38,77.51,58.59,60.19
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,41.01,54.6,64.67,68.86,71.15,60.06
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,55.18,65.45,74.58,68.25,55.16,63.72
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,34.24,58.24,65.3,65.32,62.26,57.07
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,44.3,62.55,70.31,74.91,54.77,61.37
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,22.2,41.07,62.87,59.45,59.08,48.93
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,10.79,30.93,24.75,33.13,47.42,29.4
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,44.93,68.11,73.43,72.64,57.26,63.27
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,31.92,59.22,73.05,70.28,59.99,59.98
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,38.79,62.02,75.53,74.54,52.43,60.67
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,22.2,40.99,62.87,59.45,59.08,48.91
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,53.3,65.83,73.38,69.17,68.94,66.12
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,33.38,57.32,70.04,71.3,62.9,58.99
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,42.39,62.3,68.18,83.05,71.78,65.54
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,22.2,41.07,62.87,59.45,59.08,48.93
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,49.6,47.07,55.0,59.54,78.84,58.01
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,29.7,43.45,72.39,74.33,87.49,61.47
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,35.09,48.7,61.66,79.6,72.8,59.57
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,28.69,41.64,63.42,60.57,52.19,49.3
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,9.79,23.14,16.76,19.7,34.81,20.84
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,47.46,41.67,61.97,66.07,80.66,59.57
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,31.22,43.95,72.71,80.11,90.69,63.74
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,36.05,50.67,71.25,66.55,60.78,57.06
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,28.67,41.56,63.42,60.57,52.19,49.28
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,49.92,41.43,62.44,60.5,80.44,58.95
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,28.98,36.6,65.79,70.19,91.84,58.68
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,40.12,47.92,61.12,79.06,63.74,58.39
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,28.69,41.64,63.42,60.57,52.19,49.3
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,17.02,22.07,33.01,26.32,37.12,29.12
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,23.92,38.54,47.57,47.02,86.75,48.76
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,43.74,45.57,53.46,71.11,77.57,58.29
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,33.94,44.22,48.19,75.56,72.79,54.94
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,19.19,23.32,33.19,46.39,37.61,31.94
