name,G1,G2,G3,G4,G5,AP
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,60.59,53.58,36.71,46.53,20.8,49.15
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,42.94,72.08,67.89,81.94,46.21,69.41
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,38.73,77.52,71.32,86.81,42.7,70.87
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,44.07,72.19,68.68,87.04,38.7,69.57
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,68.69,67.1,55.28,57.64,30.24,61.65
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,63.49,71.74,59.46,59.72,33.78,64.3
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,69.65,72.19,60.15,62.73,30.65,66.27
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,66.14,70.85,53.88,55.79,29.98,61.34
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,62.22,71.41,60.42,66.9,39.33,67.18
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,67.29,70.78,56.61,59.26,25.09,62.19
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,81.02,70.7,46.51,49.08,21.31,60.08
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,78.55,70.38,47.1,48.15,28.52,60.84
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,81.72,71.68,53.05,51.62,21.27,62.66
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,71.36,72.57,50.21,51.85,29.26,60.66
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,66.65,71.61,56.55,63.43,30.94,64.29
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,72.44,69.02,55.43,57.87,20.21,61.42
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,84.08,70.31,49.84,50.69,16.1,60.71
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,78.47,70.35,47.04,51.39,24.38,60.48
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,84.23,71.15,49.93,58.57,20.52,64.16
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,80.35,71.82,43.98,49.07,20.51,59.46
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,76.13,71.19,48.56,47.92,23.35,59.66
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,80.95,69.98,54.32,53.71,24.26,63.09
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,63.24,68.2,49.74,71.3,36.51,64.4
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,60.23,72.44,59.35,53.71,24.84,60.61
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,63.59,67.58,56.13,64.58,31.7,63.73
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,44.99,56.66,50.8,69.21,32.87,56.49
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,40.54,59.65,55.0,68.52,35.76,57.93
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,45.4,55.51,53.8,58.8,28.68,54.31
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,28.82,60.6,63.62,88.66,49.8,65.17
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,39.22,69.33,59.43,74.31,39.35,62.98
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,31.47,61.58,59.43,76.39,49.88,61.6
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,37.32,55.2,57.7,66.43,54.42,60.5
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.77,11.07,7.39,11.28,5.09,9.78
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,29.42,62.32,61.63,85.65,54.45,65.49
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,39.08,66.62,65.41,71.29,26.26,60.43
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,31.34,61.82,65.01,79.17,52.01,64.72
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,37.06,54.44,57.7,66.43,53.6,60.13
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,29.88,59.15,65.05,90.28,59.41,67.6
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,38.07,64.2,67.33,75.23,31.04,61.34
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,29.22,60.77,66.45,83.8,51.65,65.06
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,37.32,55.2,57.7,66.43,54.42,60.5
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,41.93,48.79,43.14,40.28,19.65,42.93
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,35.41,52.25,38.64,49.54,30.62,45.79
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,41.98,50.44,45.98,50.69,27.84,48.19
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,34.11,50.77,34.68,52.54,34.4,45.9
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.65,2.02,2.22,2.78,0.92,2.62
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,40.65,52.67,36.71,34.49,35.65,44.18
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,40.27,48.15,53.35,41.9,30.31,47.75
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,37.84,46.86,42.24,45.6,32.67,45.7
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,33.78,50.01,34.68,52.54,33.99,45.59
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,42.23,52.39,41.44,43.98,17.9,44.37
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,35.55,48.09,39.53,51.16,23.49,44.39
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,34.63,49.82,43.34,55.79,40.23,50.33
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,34.11,50.77,34.68,52.54,34.4,45.9
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,31.59,64.38,63.75,90.04,52.59,67.54
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,36.92,65.38,64.5,81.94,48.48,66.15
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,32.67,63.83,63.86,86.81,54.97,67.35
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,31.72,56.63,41.43,67.83,59.01,56.35
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,32.16,66.3,65.02,82.87,45.78,65.18
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,34.34,65.12,60.48,86.34,48.21,65.64
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,32.14,71.0,70.67,88.66,54.21,70.41
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,31.58,55.75,41.43,67.83,56.95,55.73
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,32.33,66.04,58.67,83.79,54.44,65.44
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,35.94,67.99,59.03,92.59,50.92,67.96
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,33.54,67.36,68.55,87.97,59.57,70.34
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,31.72,56.63,41.43,67.83,59.01,56.35
results_Qwen2.5-VL-7B-Instruct-RL2F_vlm_image_wilddet_3D_p1_visual.txt,83.82,66.36,48.19,43.06,20.2,58.56
results_Qwen2.5-VL-7B-Instruct-RL4F_vlm_image_wilddet_3D_p1_visual.txt,80.51,64.56,50.88,39.35,24.02,57.6
results_Qwen2.5-VL-7B-Instruct-RLS4F_vlm_image_wilddet_3D_p1_visual.txt,84.55,63.81,48.99,50.46,23.59,60.3
results_Qwen2.5-VL-7B-Instruct-SFT_vlm_image_wilddet_3D_p1_visual.txt,82.91,65.36,47.4,42.82,19.87,57.84
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,79.27,51.07,32.97,33.8,13.56,47.36
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,69.92,56.17,43.23,40.97,12.37,50.12
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,57.63,54.14,34.48,47.22,21.86,48.26
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,43.84,50.0,34.49,62.5,25.01,48.78
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.44,7.48,3.66,11.92,0.36,6.44
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,76.21,54.68,37.6,32.87,13.99,48.42
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,72.16,55.35,31.82,36.34,19.79,48.23
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,55.17,56.24,47.1,47.92,28.91,52.83
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,43.24,49.34,34.49,62.5,24.6,48.44
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,74.62,56.66,39.28,35.65,16.02,49.92
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,72.6,57.87,34.82,37.73,12.46,48.19
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,55.2,51.46,46.26,46.99,23.24,49.66
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,43.84,50.0,34.49,62.5,25.01,48.78
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,46.82,71.27,54.53,91.43,52.3,70.12
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,50.85,77.16,74.3,85.41,51.97,75.69
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,57.07,68.8,68.02,88.89,53.46,74.75
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,43.89,60.26,57.07,81.02,42.7,63.18
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,43.34,63.08,56.9,86.34,38.0,64.36
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,45.44,61.74,60.74,75.0,39.22,63.32
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,60.65,64.24,50.14,72.69,43.31,65.0
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,36.64,56.67,52.57,61.34,53.87,56.33
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,50.31,68.55,53.92,79.86,52.35,67.83
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,24.11,50.35,55.3,77.78,53.05,58.58
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,17.94,30.52,16.15,28.94,8.76,23.89
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,52.15,68.6,65.65,87.73,32.7,68.67
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,38.97,61.43,53.89,89.35,43.18,64.47
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,43.98,66.71,62.83,76.85,50.65,67.01
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,23.98,49.81,55.3,77.78,51.4,58.12
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,60.83,68.67,64.16,78.47,36.97,69.52
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,39.82,60.22,68.8,82.64,53.81,68.16
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,48.28,68.5,63.83,84.03,51.05,70.03
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,24.11,50.35,55.3,77.78,53.05,58.58
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,49.47,52.75,41.8,81.71,43.53,60.23
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,33.53,46.6,42.79,84.95,63.41,60.03
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,38.74,54.22,61.58,78.7,48.95,62.79
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,24.86,44.71,57.25,59.26,38.21,50.43
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,14.29,22.89,9.57,29.58,6.93,18.85
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,44.76,51.32,45.9,87.5,52.4,62.95
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,30.46,44.34,45.26,91.2,51.16,57.99
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,39.89,56.26,54.66,75.47,54.87,63.16
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,24.63,44.32,57.25,59.26,38.21,50.31
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,47.96,49.16,50.43,80.32,64.96,65.01
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,34.56,50.91,54.34,67.36,48.53,56.96
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,39.31,52.46,56.59,50.7,53.94,54.87
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,24.86,44.71,57.25,59.26,38.21,50.43
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,17.86,27.36,55.51,33.34,20.3,35.26
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,29.93,47.42,61.11,33.33,46.91,51.46
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,53.36,51.43,38.24,85.42,17.78,54.31
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,32.17,45.81,73.69,31.25,47.65,49.54
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,19.54,27.72,46.73,29.17,0.0,29.37
