name,G1,G2,G3,G4,G5,AP
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,54.71,83.67,83.25,78.21,88.65,77.7
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,50.95,85.27,85.45,81.31,79.21,76.43
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,59.65,75.37,73.78,73.21,75.32,71.47
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,50.91,85.33,84.42,81.67,83.65,77.2
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,56.04,85.92,79.15,76.19,78.17,75.09
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,52.93,83.61,82.88,83.69,73.41,75.3
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,59.65,75.37,73.78,73.21,75.32,71.47
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,54.92,62.74,58.62,45.95,56.59,55.77
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,49.94,64.34,64.31,58.22,46.83,56.72
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,48.62,65.67,64.69,55.83,41.27,55.22
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,50.35,63.14,63.56,59.76,40.4,55.44
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.54,6.18,9.49,8.18,2.71,5.82
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,55.3,62.72,57.87,46.55,46.03,53.7
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,49.44,66.57,68.08,58.21,43.81,57.22
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,49.33,67.61,64.59,59.29,46.27,57.42
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,50.35,63.14,63.56,59.76,40.4,55.44
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,53.18,62.69,59.31,56.79,45.24,55.44
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,50.2,64.38,64.33,60.24,61.51,60.13
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,50.88,67.09,65.56,61.19,48.49,58.64
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,50.35,63.14,63.56,59.76,40.4,55.44
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,53.59,82.32,84.43,85.36,74.2,75.98
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,52.32,83.74,82.73,87.14,65.4,74.27
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,52.99,85.76,85.86,85.6,73.41,76.72
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,54.61,78.84,81.73,76.79,79.92,74.38
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,52.95,83.62,82.82,86.67,83.81,77.98
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,53.3,86.9,89.5,87.3,90.0,80.38
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,52.28,88.11,88.64,87.38,67.22,76.73
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,54.61,78.84,81.73,76.79,79.92,74.38
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,54.23,83.16,79.33,80.83,80.0,75.51
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,53.62,84.35,81.82,82.74,74.37,75.38
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,53.83,87.42,86.34,84.41,82.38,78.87
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,54.61,78.84,81.73,76.79,79.92,74.38
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,84.41,60.88,49.48,44.28,56.83,59.18
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,77.8,65.27,53.88,47.14,49.92,58.8
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,71.68,67.78,64.98,56.43,42.94,60.76
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,56.75,70.63,68.28,74.05,57.7,65.48
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.61,15.58,15.12,8.34,4.02,9.34
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,84.33,61.53,57.66,47.38,32.3,56.64
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,79.7,66.44,58.61,51.19,43.09,59.81
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,72.36,68.49,65.57,57.26,43.65,61.46
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,56.75,70.63,68.28,74.05,57.7,65.48
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,84.47,60.84,54.3,45.24,36.59,56.29
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,80.19,63.99,52.58,50.71,32.14,55.92
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,69.54,69.16,61.82,56.19,51.75,61.69
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,56.75,70.63,68.28,74.05,57.7,65.48
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,62.07,85.0,81.62,84.17,56.83,73.94
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,62.55,87.38,87.04,88.33,55.0,76.06
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,65.86,85.46,80.91,75.95,62.38,74.11
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,61.93,79.7,79.7,83.33,57.62,72.45
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,61.28,79.88,80.62,86.78,56.59,73.03
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,65.16,78.68,75.58,79.52,61.51,72.09
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,69.68,85.24,79.64,78.93,51.83,73.06
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,65.58,80.89,73.13,79.17,46.35,69.03
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,46.74,80.89,80.95,90.0,55.71,70.86
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,18.47,46.98,41.83,35.08,69.91,42.45
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,66.53,84.24,81.79,86.19,48.65,73.48
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,61.2,81.27,83.01,73.81,41.67,68.19
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,46.74,80.89,80.95,90.0,55.71,70.86
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,71.61,82.23,79.8,78.33,66.98,75.79
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,64.35,78.3,73.11,78.33,70.24,72.87
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,46.74,80.89,80.95,90.0,55.71,70.86
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,81.55,68.03,61.05,66.55,80.08,71.45
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,63.39,72.52,71.53,84.88,82.46,74.96
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,70.46,75.71,73.59,85.48,73.41,75.73
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,50.37,73.59,77.33,84.88,52.7,67.77
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,14.93,38.09,30.02,34.89,26.04,28.8
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,77.51,68.16,66.54,71.07,85.32,73.72
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,57.17,71.72,79.72,88.21,82.06,75.78
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,67.29,76.68,75.95,82.26,46.35,69.7
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,50.37,73.59,77.33,84.88,52.7,67.77
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,81.36,67.25,65.26,69.64,86.35,73.97
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,60.12,73.02,79.06,75.36,76.43,72.8
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,71.92,73.04,76.19,75.12,35.56,66.36
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,50.37,73.59,77.33,84.88,52.7,67.77
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,56.4,79.97,76.06,81.78,14.29,67.56
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,50.58,57.09,68.75,65.0,81.25,64.53
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,70.11,70.79,70.94,75.0,66.67,70.7
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,41.63,52.12,49.12,46.88,33.33,44.62
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,57.95,73.15,80.0,75.0,,71.52
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,56.52,79.49,77.78,95.0,71.43,76.04
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,51.91,75.28,70.09,72.5,52.38,64.43
