name,G1,G2,G3,G4,G5,AP
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,37.7,67.68,70.74,74.64,71.38,64.43
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,37.93,67.4,75.35,83.12,61.65,65.09
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,38.41,67.11,73.7,57.53,65.36,60.42
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,70.7,69.39,60.58,43.49,54.19,59.67
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,69.84,65.94,64.0,45.33,50.78,59.18
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,69.61,69.07,56.74,46.72,52.12,58.85
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,72.11,69.28,61.3,46.84,54.63,60.83
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,67.46,67.93,62.62,53.12,55.24,61.28
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,66.81,68.01,60.21,49.29,54.33,59.73
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,83.14,67.35,58.52,48.35,45.92,60.65
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,81.85,65.74,55.41,52.9,45.13,60.21
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,83.55,67.55,54.7,46.76,43.63,59.24
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,74.51,69.68,61.95,48.23,59.93,62.86
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,71.86,66.81,59.93,43.42,55.6,59.52
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,70.81,67.19,60.6,42.9,51.89,58.68
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,85.77,65.95,57.01,52.0,42.64,60.67
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,83.93,64.58,54.48,47.86,43.87,58.95
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,84.97,66.74,55.72,44.93,41.7,58.81
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,81.81,68.78,54.51,54.12,47.62,61.37
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,79.65,65.97,56.76,51.87,42.85,59.42
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,82.05,67.05,56.54,48.13,41.41,59.04
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,65.99,66.94,59.5,46.93,57.88,59.45
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,62.74,65.97,60.0,48.27,48.29,57.05
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,61.77,67.98,60.4,46.22,50.26,57.33
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,40.32,59.61,58.61,66.71,53.23,55.7
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,41.72,55.97,59.05,58.11,54.11,53.79
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,41.72,58.7,59.06,57.96,51.0,53.69
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,26.22,55.76,67.0,82.15,75.0,61.23
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,35.75,61.76,67.82,69.77,66.64,60.35
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,28.61,58.18,63.08,77.22,76.47,60.71
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,36.78,56.74,55.51,68.52,67.51,57.02
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.92,11.03,17.8,9.92,20.2,12.57
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,25.72,57.14,70.58,79.46,79.97,62.57
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,37.24,60.46,64.91,63.21,70.66,59.3
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,27.21,58.97,67.04,71.97,67.72,58.58
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,36.55,56.56,54.94,68.15,67.51,56.74
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,26.86,58.63,70.19,73.32,76.09,61.02
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,37.14,63.06,64.77,73.33,62.92,60.25
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,27.23,58.56,66.25,76.61,67.1,59.15
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,36.78,56.74,55.51,68.52,67.51,57.02
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,45.98,49.14,46.43,43.89,64.05,49.9
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,35.46,47.49,49.07,58.19,52.14,48.47
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,34.27,46.9,50.9,50.95,56.94,47.99
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,31.03,44.78,53.16,54.91,47.77,46.33
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.69,4.84,7.18,1.78,2.56,3.61
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,42.89,49.06,45.79,41.14,50.54,45.88
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,37.9,46.4,50.51,53.76,49.7,47.65
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,35.83,46.94,51.42,53.74,59.88,49.57
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,30.86,44.6,52.49,54.54,47.77,46.05
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,39.65,46.12,49.45,53.4,45.73,46.87
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,38.76,48.09,48.54,44.66,50.87,46.19
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,34.94,50.27,49.96,58.21,49.39,48.55
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,31.03,44.78,53.16,54.91,47.77,46.33
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,31.29,58.06,72.9,80.7,72.66,63.12
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,30.51,60.46,68.79,79.68,76.33,63.16
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,29.39,61.19,74.36,86.73,75.8,65.49
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,29.37,53.61,62.7,73.53,76.3,59.1
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,31.07,62.12,70.49,78.36,77.26,63.86
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,29.56,63.02,68.71,76.94,66.98,61.04
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,28.57,64.4,74.81,80.8,68.8,63.47
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,29.26,53.55,62.01,72.98,76.3,58.82
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,30.32,56.3,70.79,82.08,77.77,63.45
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,30.79,59.6,69.39,79.95,66.44,61.23
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,30.48,60.77,73.04,82.17,79.96,65.28
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,29.37,53.61,62.7,73.53,76.3,59.1
results_Qwen2.5-VL-7B-Instruct-RL2F_vlm_image_wilddet_3D_p1_visual.txt,83.29,63.98,56.72,45.98,42.93,58.58
results_Qwen2.5-VL-7B-Instruct-RL4F_vlm_image_wilddet_3D_p1_visual.txt,80.64,62.63,55.97,55.07,50.63,60.99
results_Qwen2.5-VL-7B-Instruct-RLS4F_vlm_image_wilddet_3D_p1_visual.txt,80.41,64.64,51.95,58.03,51.3,61.27
results_Qwen2.5-VL-7B-Instruct-SFT_vlm_image_wilddet_3D_p1_visual.txt,83.92,63.12,52.24,53.95,47.23,60.09
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,74.13,51.15,43.06,41.11,44.13,50.71
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,71.95,52.06,43.53,49.07,33.42,50.01
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,59.67,51.77,50.29,56.41,54.92,54.61
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,44.84,51.39,50.27,68.35,53.48,53.67
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.51,9.46,11.2,4.44,7.24,6.97
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,76.54,52.32,41.57,36.24,37.52,48.84
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,69.84,52.24,45.21,45.42,38.84,50.31
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,55.64,53.3,58.29,42.86,58.92,53.8
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,44.62,51.2,49.72,67.6,53.48,53.33
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,72.63,51.8,42.12,37.25,40.91,48.94
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,70.98,50.52,39.92,59.39,37.08,51.58
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,53.09,51.25,52.49,46.79,58.92,52.51
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,44.84,51.39,50.27,68.35,53.48,53.67
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,45.32,63.95,70.85,74.97,70.61,65.14
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,49.98,70.33,75.9,73.92,64.07,66.84
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,54.99,66.04,73.12,68.52,65.61,65.66
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,41.01,57.09,63.51,78.15,66.25,61.2
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,40.73,58.77,64.36,75.63,65.22,60.94
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,41.15,56.49,63.88,72.25,65.52,59.86
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,57.38,67.73,71.33,64.48,70.48,66.28
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,36.49,53.95,67.65,59.27,61.06,55.68
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,48.88,64.45,64.32,68.17,55.53,60.27
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,21.41,48.27,61.07,80.23,69.83,56.16
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,15.04,32.21,24.8,26.18,48.69,29.38
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,51.53,66.29,69.0,73.08,72.43,66.47
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,36.57,57.17,60.59,68.07,61.77,61.0
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,42.65,64.56,70.08,61.91,69.06,61.65
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,21.36,48.21,60.42,79.49,69.83,55.86
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,57.42,63.02,73.8,71.25,68.45,66.79
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,34.09,53.06,67.21,71.53,64.94,58.17
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,46.8,61.23,73.89,53.55,69.63,61.02
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,21.41,48.27,61.07,80.23,69.83,56.16
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,53.33,49.8,52.35,65.63,64.54,57.13
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,35.38,47.08,59.9,84.03,72.08,59.7
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,41.29,51.64,59.56,76.12,72.89,60.3
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,24.71,47.7,57.72,75.9,76.42,56.49
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,11.15,28.77,31.47,12.86,42.35,25.32
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,48.6,51.59,55.35,73.75,78.51,61.56
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,31.7,48.76,57.03,74.01,71.23,56.55
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,36.36,50.94,55.62,83.98,85.59,62.5
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,24.6,47.59,57.06,75.53,76.42,56.24
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,52.48,48.48,59.62,68.03,71.21,59.96
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,32.28,45.89,59.12,80.11,77.54,58.99
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,39.63,49.67,64.56,85.49,68.35,61.54
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,24.71,47.7,57.72,75.9,76.42,56.49
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,17.87,27.38,21.22,54.81,28.32,33.35
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,22.98,40.06,44.49,76.12,60.96,48.92
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,47.96,55.54,61.41,50.48,72.38,57.55
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,28.29,45.03,32.36,69.55,61.71,47.39
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,20.58,30.32,32.67,55.45,44.13,36.63
