name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,45.67,55.57,67.24,40.47,24.6,58.98
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,4.03,17.37,14.37,7.81,3.41,11.96
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,42.41,55.21,66.0,48.46,35.25,61.59
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,41.68,58.98,60.3,51.24,32.78,61.14
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_bbox.txt,29.49,46.62,60.63,39.63,25.61,50.82
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,38.49,55.86,63.96,46.54,30.15,58.72
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,28.57,38.5,55.9,35.03,21.67,46.03
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,40.84,66.59,73.35,48.73,26.16,64.08
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,37.86,69.14,79.65,46.27,25.35,64.37
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,39.76,66.93,70.19,47.81,24.9,62.06
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,58.91,50.22,49.28,27.22,26.42,53.01
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,62.7,52.09,49.88,32.16,15.76,53.5
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,57.67,53.33,49.46,28.06,28.54,54.1
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,40.3,70.46,76.76,46.3,22.47,63.99
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,38.37,71.46,81.32,47.35,27.07,66.1
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,40.77,69.12,72.83,44.38,19.8,61.61
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,72.71,73.21,66.1,41.3,15.4,67.36
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,68.8,73.84,69.41,37.22,17.47,66.96
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,72.37,72.58,63.32,40.22,16.21,65.93
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,70.64,72.54,67.68,39.26,15.91,66.39
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,69.48,71.44,65.58,40.4,16.46,65.89
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,69.91,72.48,65.46,39.63,22.47,66.97
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,84.95,72.38,62.03,33.89,12.78,66.71
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,83.02,70.45,60.74,36.85,11.06,65.87
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,85.55,71.49,55.54,29.23,10.05,63.2
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,74.82,73.73,66.75,37.22,13.23,66.63
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,71.92,71.47,68.7,38.15,13.64,66.37
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,73.58,73.48,62.15,41.24,13.84,65.62
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,86.58,72.12,60.16,31.36,12.78,66.16
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,83.3,68.7,60.2,36.14,13.59,65.73
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,86.24,71.78,56.71,29.07,11.16,64.19
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,83.9,71.95,60.25,30.12,13.38,65.17
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,81.97,71.4,62.0,35.52,12.07,66.38
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,84.76,72.57,58.96,32.93,11.62,65.44
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,67.04,70.86,66.57,38.95,17.83,65.26
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,61.79,70.67,63.98,39.45,23.59,64.78
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,62.57,71.37,62.34,41.67,17.32,63.19
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,42.5,60.47,62.49,45.03,18.49,57.3
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,42.8,59.71,67.16,42.68,25.86,59.93
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,45.21,58.03,62.51,47.47,25.25,59.33
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,27.93,61.19,75.42,52.56,29.75,61.72
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,40.1,64.97,66.72,47.22,16.82,58.67
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,31.39,63.38,72.14,51.05,34.9,63.24
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,39.5,56.69,58.76,38.7,25.1,54.74
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.49,11.77,11.22,6.98,5.21,10.03
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,28.24,59.31,74.63,57.5,21.42,60.67
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,37.47,64.96,71.54,50.09,23.13,61.8
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,31.3,62.92,78.37,48.24,28.64,62.65
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,39.5,56.69,58.76,38.7,25.1,54.74
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,27.89,60.56,64.28,57.87,35.35,60.76
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,40.18,66.84,70.29,44.26,19.34,60.48
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,30.91,62.48,69.96,52.19,30.1,61.28
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,39.5,56.69,58.76,38.7,25.1,54.74
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,44.39,47.35,50.62,38.49,22.78,51.04
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,39.96,44.63,57.12,32.59,25.71,49.94
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,38.19,48.05,52.09,35.37,17.83,48.09
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,37.32,45.97,52.11,32.96,26.42,48.63
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.32,6.19,3.55,1.73,0.51,3.67
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,40.27,46.47,53.55,37.93,30.1,51.59
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,42.17,51.42,54.42,29.85,23.89,50.33
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,37.89,49.1,53.95,40.84,13.18,49.26
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,37.32,45.97,52.11,32.96,26.42,48.63
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,44.54,44.69,51.19,34.04,19.09,48.19
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,38.56,47.32,54.88,36.02,20.05,49.4
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,38.21,49.16,52.85,34.26,21.62,49.02
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,37.32,45.97,52.11,32.96,26.42,48.63
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,34.49,61.78,74.16,49.26,31.87,62.66
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,35.75,63.82,74.37,48.15,22.47,60.89
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,33.68,69.01,74.01,55.46,29.65,65.08
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,32.61,55.47,68.7,46.7,26.97,57.9
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,33.63,64.49,79.57,51.85,23.79,63.48
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,34.45,65.9,82.26,51.05,27.47,64.92
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,34.99,67.11,79.11,48.58,33.79,65.63
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,32.61,55.47,68.7,46.7,26.97,57.9
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,32.25,64.36,73.03,55.55,31.06,63.57
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,34.55,64.14,74.22,46.94,30.2,62.14
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,34.29,67.3,77.83,55.77,34.45,66.57
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,32.61,55.47,68.7,46.7,26.97,57.9
results_Qwen2.5-VL-7B-Instruct-RL2F_vlm_image_wilddet_3D_p1_visual.txt,83.56,65.5,58.08,29.6,11.72,62.39
results_Qwen2.5-VL-7B-Instruct-RL4F_vlm_image_wilddet_3D_p1_visual.txt,78.48,65.98,51.84,35.99,13.23,61.28
results_Qwen2.5-VL-7B-Instruct-RLS4F_vlm_image_wilddet_3D_p1_visual.txt,82.49,67.85,55.0,34.41,11.11,62.82
results_Qwen2.5-VL-7B-Instruct-SFT_vlm_image_wilddet_3D_p1_visual.txt,83.26,66.16,56.47,32.07,11.62,62.61
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,76.66,52.63,45.13,31.48,11.77,54.75
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,68.93,53.25,39.08,21.08,13.23,49.16
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,59.79,57.38,53.61,30.03,15.76,54.58
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,50.65,54.47,53.09,37.34,13.84,52.64
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.96,12.07,12.5,5.15,1.39,9.05
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,78.77,50.67,49.63,24.88,14.04,54.81
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,71.84,54.41,44.0,28.03,11.26,52.95
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,59.04,55.05,49.58,35.52,13.28,53.89
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,50.65,54.47,53.09,37.34,13.84,52.64
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,78.44,49.9,44.74,26.94,8.49,52.65
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,75.2,51.87,42.92,24.11,10.05,50.72
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,56.78,55.9,50.41,32.93,17.32,53.39
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,50.65,54.47,53.09,37.34,13.84,52.64
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,42.87,68.48,77.7,47.69,18.84,63.91
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,53.06,72.17,82.39,50.9,29.8,71.62
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,53.2,70.67,73.71,43.89,19.14,64.66
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,41.11,61.35,73.0,40.22,27.83,61.27
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,42.26,60.71,74.11,51.48,27.63,63.93
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,41.21,58.47,64.03,50.74,23.69,59.31
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,61.66,67.89,72.58,45.77,24.8,67.7
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,40.41,60.99,77.23,42.69,30.46,62.55
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,47.17,69.52,63.82,47.13,24.5,62.0
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,25.15,53.1,69.68,52.34,26.11,57.01
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,14.93,38.11,33.94,24.97,7.38,30.57
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,52.43,68.32,78.99,48.49,29.7,69.08
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,31.8,58.54,79.87,42.59,30.45,60.59
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,44.27,72.13,76.11,54.48,28.13,68.53
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,25.15,53.1,69.68,52.34,26.11,57.01
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,57.47,70.59,72.65,43.83,23.74,66.99
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,34.84,56.36,71.46,48.89,31.11,59.99
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,46.01,66.89,69.39,48.15,27.47,64.05
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,25.15,53.1,69.68,52.34,26.11,57.01
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,52.8,55.79,53.99,45.56,24.75,58.17
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,36.12,48.76,54.84,58.18,33.54,57.51
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,45.33,61.44,68.66,50.53,31.97,64.42
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,29.96,50.78,62.24,41.7,37.02,54.96
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,12.37,32.12,25.96,18.78,1.06,22.84
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,49.07,54.29,55.58,47.75,31.52,59.33
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,32.05,51.78,66.77,63.12,37.78,62.44
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,42.37,59.0,70.03,47.84,30.25,62.34
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,29.96,50.78,62.24,41.7,37.02,54.96
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,46.48,54.94,57.04,47.44,31.72,58.41
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,33.85,52.12,53.61,57.19,35.61,57.63
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,44.96,55.48,60.39,52.47,31.77,61.0
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,29.96,50.78,62.24,41.7,37.02,54.96
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,18.27,27.37,49.61,27.78,9.16,35.11
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,29.03,41.8,49.44,55.83,28.33,52.01
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,59.57,52.92,60.05,48.33,11.67,59.27
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,43.55,52.63,59.14,44.17,21.67,57.61
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,20.31,25.74,53.23,37.5,18.33,41.03
