name,G1,G2,G3,G4,G5,AP
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,37.1,46.54,34.89,30.25,24.53,46.5
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,35.62,44.66,39.66,28.45,22.46,46.55
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,30.32,45.05,35.66,28.54,23.31,43.91
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,29.64,57.33,53.57,42.06,39.5,58.9
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,32.4,60.94,56.41,46.27,33.41,60.62
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,30.05,63.22,58.2,44.54,36.83,61.49
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,35.03,54.42,48.14,34.21,28.91,55.46
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,31.6,63.15,52.87,50.9,30.75,60.47
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,29.51,63.73,57.18,46.69,30.99,60.76
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,29.77,66.44,57.4,47.55,35.01,62.63
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,34.85,54.26,47.08,34.21,28.91,55.18
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,37.17,57.67,52.62,43.29,35.78,60.97
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,29.55,60.42,58.02,44.86,34.57,59.37
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,30.81,64.93,55.61,45.84,35.9,61.92
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,35.03,54.42,48.14,34.21,28.91,55.46
results_Qwen2.5-VL-7B-Instruct-RL2F_vlm_image_wilddet_3D_p1_visual.txt,88.52,66.99,42.77,26.6,14.47,66.1
results_Qwen2.5-VL-7B-Instruct-RL4F_vlm_image_wilddet_3D_p1_visual.txt,85.09,66.7,45.38,27.71,15.09,65.72
results_Qwen2.5-VL-7B-Instruct-RLS4F_vlm_image_wilddet_3D_p1_visual.txt,87.92,67.71,36.68,27.29,15.3,64.43
results_Qwen2.5-VL-7B-Instruct-SFT_vlm_image_wilddet_3D_p1_visual.txt,85.05,67.19,44.44,26.92,13.24,65.73
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,74.47,53.03,30.72,23.96,14.32,53.34
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,63.52,54.19,36.02,22.29,16.08,52.18
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,56.49,51.75,40.1,24.58,14.72,51.65
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,50.12,56.2,39.7,23.84,18.26,52.95
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.98,14.15,2.96,3.24,1.64,8.56
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,69.67,54.8,28.82,18.87,16.1,52.02
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,72.05,52.62,31.38,21.18,11.63,52.92
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,59.14,51.73,41.71,23.96,13.58,53.28
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,50.08,55.96,39.17,23.84,18.26,52.79
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,74.21,52.88,28.36,18.66,12.91,51.72
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,71.91,56.58,30.48,22.36,12.55,53.36
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,60.69,56.49,33.14,25.0,15.88,52.58
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,50.12,56.2,39.7,23.84,18.26,52.95
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,45.02,62.2,58.7,47.94,30.33,64.53
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,49.22,68.6,59.67,50.05,31.1,66.68
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,60.12,67.04,59.44,46.04,26.22,68.78
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,39.79,60.13,51.91,45.9,27.91,60.06
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,35.29,60.29,52.02,39.47,29.04,57.53
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,46.41,60.29,51.7,40.46,28.71,62.52
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,67.32,67.73,54.4,45.14,24.49,70.25
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,33.61,56.85,53.71,43.45,31.41,55.19
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,51.64,58.32,52.63,45.88,27.29,62.19
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,17.49,49.63,43.84,27.91,24.21,45.56
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,11.5,37.73,27.49,17.61,6.13,30.02
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,51.29,67.76,46.69,37.13,30.34,61.37
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,44.89,63.55,46.77,32.29,32.57,61.76
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,48.12,65.38,56.02,40.0,29.39,65.45
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,17.49,49.63,43.05,27.91,24.21,45.4
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,64.18,66.01,52.77,40.51,23.13,67.16
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,39.07,55.42,53.52,41.9,32.8,60.2
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,53.73,66.61,57.11,40.14,29.53,67.01
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,17.49,49.63,43.84,27.91,24.21,45.56
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,55.61,56.69,35.4,36.39,25.36,57.7
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,35.66,48.27,47.05,33.82,38.12,55.65
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,47.5,53.48,46.4,38.57,26.62,59.86
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,28.05,50.11,42.25,31.09,27.39,50.45
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,8.07,32.95,18.52,12.53,8.06,22.87
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,52.03,54.64,41.66,29.72,27.46,57.08
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,35.1,44.7,40.48,34.4,35.44,51.3
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,40.94,54.45,50.73,30.44,28.66,57.49
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,28.05,50.03,41.59,31.09,27.39,50.3
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,54.93,52.56,45.17,29.58,34.32,59.89
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,34.35,50.95,39.56,32.5,38.41,52.89
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,45.89,52.28,51.03,35.3,30.77,60.6
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,28.05,50.11,42.25,31.09,27.39,50.45
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,16.94,36.3,35.12,10.42,26.8,36.15
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,20.27,29.26,67.05,33.33,22.22,42.06
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,65.65,48.34,36.51,30.56,33.23,51.0
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,26.32,26.87,23.81,20.83,40.43,30.61
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,14.36,25.92,53.57,4.17,41.94,35.03
