name,G1,G2,G3,G4,G5,AP
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,40.69,56.69,61.83,65.14,30.71,56.0
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.0,13.45,21.0,12.27,3.97,12.38
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,25.14,56.89,74.44,78.89,58.15,63.93
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,38.13,60.37,68.87,65.0,42.31,60.14
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,26.19,54.96,72.66,80.83,50.21,62.21
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,40.36,56.38,61.83,65.14,30.71,55.87
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,26.68,53.37,71.33,76.11,52.83,60.91
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,39.73,61.73,65.99,57.92,33.94,56.74
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,28.68,56.07,67.13,76.94,56.48,62.24
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,40.69,56.69,61.83,65.14,30.71,56.0
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,44.69,44.89,48.99,47.5,33.05,47.72
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,40.59,45.16,57.14,51.81,33.23,49.56
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,32.57,46.06,53.71,51.81,36.44,48.06
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,31.78,41.32,52.43,59.58,36.77,48.48
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.52,5.17,7.98,6.11,2.71,5.35
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,48.27,42.05,54.1,44.3,18.42,45.31
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,32.75,44.68,52.5,60.0,28.06,47.44
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,36.76,44.47,58.98,52.36,23.56,47.19
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,31.73,41.2,52.43,59.58,36.77,48.44
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,47.11,44.09,49.7,57.92,22.88,48.51
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,38.56,44.31,52.46,57.08,29.0,48.11
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,35.87,46.32,56.49,57.78,34.48,50.44
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,31.78,41.32,52.43,59.58,36.77,48.48
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,33.4,59.94,73.51,74.17,51.2,63.65
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,33.51,59.61,71.92,79.86,42.67,62.78
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,31.21,58.01,75.78,71.66,48.04,62.01
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,32.33,51.46,65.67,77.08,45.64,59.51
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,32.97,59.32,68.58,77.22,51.74,62.93
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,31.07,60.36,74.34,81.67,46.65,64.11
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,29.54,61.91,73.35,78.61,47.32,63.42
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,32.2,51.33,65.67,77.08,45.64,59.46
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,31.7,58.02,70.03,58.75,54.54,59.31
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,36.83,61.24,71.05,64.3,50.98,61.7
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,32.87,61.75,70.15,72.5,46.76,62.09
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,32.33,51.46,65.67,77.08,45.64,59.51
results_Qwen2.5-VL-7B-Instruct-RL2F_vlm_image_wilddet_3D_p1_visual.txt,82.77,65.47,59.86,51.11,20.98,61.07
results_Qwen2.5-VL-7B-Instruct-RL4F_vlm_image_wilddet_3D_p1_visual.txt,78.64,64.72,57.09,61.67,22.81,62.23
results_Qwen2.5-VL-7B-Instruct-RLS4F_vlm_image_wilddet_3D_p1_visual.txt,85.0,61.33,63.59,49.03,22.79,61.52
results_Qwen2.5-VL-7B-Instruct-SFT_vlm_image_wilddet_3D_p1_visual.txt,84.36,60.73,59.13,45.69,26.17,60.04
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,78.81,51.16,42.81,37.92,20.53,50.25
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,67.14,46.85,48.39,45.69,22.84,50.23
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,55.75,52.8,55.77,43.89,39.27,54.07
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,41.22,50.88,58.83,47.36,41.77,52.8
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.13,9.21,13.7,16.62,2.04,9.87
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,78.5,52.47,44.46,40.42,16.66,51.1
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,70.89,52.43,51.96,53.61,14.81,53.44
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,59.8,52.65,52.73,58.47,25.83,54.29
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,40.54,50.63,58.83,47.36,41.77,52.61
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,76.05,50.63,50.47,38.19,18.65,51.2
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,75.89,51.46,49.49,31.94,20.64,49.92
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,58.97,51.25,52.21,52.08,25.04,52.33
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,41.22,50.88,58.83,47.36,41.77,52.8
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,39.98,65.25,76.35,74.86,47.07,66.33
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,52.81,70.67,74.84,74.44,46.74,69.39
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,58.62,68.45,80.33,68.75,33.73,67.19
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,37.32,55.73,71.44,63.33,43.8,59.26
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,39.43,56.28,67.27,69.17,54.1,62.4
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,42.21,54.78,71.47,56.94,43.8,58.83
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,57.71,67.15,77.19,64.59,44.2,67.64
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,37.75,57.67,75.49,73.06,53.94,64.45
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,43.61,62.9,78.83,64.86,36.87,63.01
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,21.57,45.88,67.38,72.22,52.22,57.23
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,6.71,31.54,40.62,37.69,20.52,30.43
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,44.71,63.18,80.85,82.92,59.49,71.87
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,36.04,62.17,79.06,54.44,44.07,64.79
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,42.52,63.47,79.4,79.72,43.62,67.34
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,21.57,45.88,67.38,72.22,52.22,57.23
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,58.51,66.9,74.68,66.94,37.19,66.32
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,35.12,60.09,70.35,72.78,38.75,59.92
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,44.16,62.35,74.66,73.33,41.77,64.28
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,21.57,45.88,67.38,72.22,52.22,57.23
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,49.18,45.98,69.12,79.03,33.18,60.75
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,31.31,40.34,66.06,80.0,49.51,58.33
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,36.82,48.32,72.31,74.86,51.14,62.08
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,24.64,39.59,62.81,75.41,48.18,55.08
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,6.67,25.14,30.94,15.26,10.25,19.27
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,48.52,45.19,63.87,74.31,37.14,58.74
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,35.54,38.66,66.36,82.22,61.48,61.97
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,36.29,44.5,69.02,81.66,54.47,62.58
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,24.51,39.34,62.81,75.41,48.18,55.0
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,48.95,43.41,67.8,74.72,51.99,62.72
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,32.17,38.03,73.84,74.03,62.97,61.3
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,36.71,45.02,70.82,70.0,54.98,60.15
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,24.64,39.59,62.81,75.41,48.18,55.08
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,18.95,24.58,51.62,28.34,31.66,35.68
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,22.06,33.43,41.67,33.33,33.33,36.83
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,50.16,51.56,68.66,55.0,17.78,52.71
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,38.18,45.65,52.49,65.0,57.78,56.86
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,17.97,24.7,46.58,40.0,30.0,33.62
