name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,50.25,56.04,65.7,59.49,41.21,60.47
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_bbox.txt,32.76,41.83,59.09,58.66,37.71,50.92
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,44.42,50.75,66.54,54.58,31.19,54.78
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,31.29,43.75,52.04,42.68,14.7,41.08
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,46.52,68.21,72.13,63.47,30.38,62.39
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,41.94,69.72,72.29,70.37,37.79,64.6
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,44.5,70.97,72.79,67.54,40.44,65.35
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,70.07,54.22,40.83,39.63,24.73,50.99
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,63.16,52.32,54.86,39.58,13.17,49.82
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,63.75,51.18,45.53,37.92,25.63,49.66
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,48.28,70.9,67.96,70.65,35.99,65.23
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,41.89,72.24,72.26,78.94,27.1,64.69
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,43.24,71.5,72.86,70.42,30.01,63.93
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,78.41,69.38,55.68,57.32,19.4,61.96
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,72.27,70.84,59.76,55.18,19.57,61.77
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,74.1,70.06,58.37,57.41,22.46,62.67
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,76.18,67.86,59.26,55.37,27.21,63.35
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,72.94,70.26,62.77,58.1,21.49,63.47
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,72.01,69.52,62.4,56.94,21.76,62.69
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,85.99,70.03,52.98,45.69,17.76,60.5
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,81.0,70.6,56.29,46.76,24.66,61.87
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,85.34,69.04,57.03,45.05,19.88,61.24
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,79.92,67.45,57.16,52.59,19.93,61.4
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,74.89,70.73,61.53,56.43,26.24,64.37
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,76.1,69.62,57.87,56.3,23.65,62.89
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,86.26,67.04,50.48,47.73,17.87,59.67
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,83.07,68.72,52.83,46.44,19.74,60.07
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,86.89,67.2,54.81,39.21,17.6,58.96
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,84.97,68.33,53.25,44.17,17.9,59.6
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,80.42,69.45,55.64,46.44,19.71,60.25
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,84.42,68.13,55.44,44.63,25.04,61.42
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,71.83,67.32,64.19,56.99,26.23,63.43
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,68.42,69.26,65.31,59.21,22.85,63.23
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,69.54,65.09,64.19,60.14,27.35,63.48
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,50.65,57.1,59.2,52.96,29.27,55.4
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,44.98,60.59,62.5,66.76,27.19,58.54
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,46.85,58.15,61.81,51.53,36.52,56.48
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,32.57,59.42,70.25,79.12,45.25,63.52
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,42.07,64.95,65.62,55.79,30.72,57.6
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,31.65,60.78,69.69,79.77,35.52,61.81
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,41.09,60.16,59.29,72.96,30.75,58.51
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.22,11.39,16.92,16.91,10.99,14.05
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,32.92,60.16,67.73,72.92,45.8,61.81
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,44.43,66.52,64.24,66.85,29.6,60.52
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,33.35,62.81,73.78,85.42,41.6,65.79
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,41.09,60.16,59.29,72.96,30.75,58.51
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,32.24,61.26,70.89,74.45,44.3,62.49
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,45.1,70.66,69.19,61.11,31.27,61.53
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,33.16,63.59,70.26,77.27,49.16,64.94
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,41.09,60.16,59.29,72.96,30.75,58.51
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,41.63,49.19,47.99,43.89,25.91,46.25
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,41.4,49.47,50.5,49.63,25.73,48.15
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,41.0,55.0,51.7,57.22,27.04,51.43
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,38.12,51.29,51.41,53.75,21.07,47.76
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.0,3.51,12.12,11.03,2.78,7.45
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,42.36,50.95,50.35,48.84,33.27,50.06
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,42.03,54.35,57.22,47.08,20.2,49.34
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,40.23,52.55,49.43,59.91,37.38,53.02
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,38.12,51.29,51.41,53.75,21.07,47.76
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,47.8,52.2,46.54,43.66,23.43,47.49
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,40.11,51.88,53.85,47.04,20.04,47.61
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,43.85,54.95,50.34,49.95,30.84,50.97
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,38.12,51.29,51.41,53.75,21.07,47.76
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,37.99,63.39,68.81,71.53,40.24,62.46
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,37.42,61.76,70.77,77.87,42.49,64.22
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,38.13,63.06,76.79,75.69,39.69,65.11
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,38.0,56.47,64.99,63.24,34.49,57.26
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,36.16,63.8,69.7,77.27,46.33,64.79
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,41.48,66.18,68.39,77.27,43.91,65.92
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,38.59,68.25,76.9,73.47,41.71,66.16
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,38.0,56.47,64.99,63.24,34.49,57.26
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,39.22,64.72,64.5,68.01,37.83,60.84
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,41.03,67.42,72.3,80.0,32.9,65.15
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,38.49,67.45,72.95,80.55,30.38,64.32
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,38.0,56.47,64.99,63.24,34.49,57.26
results_Qwen2.5-VL-7B-Instruct-RL2F_vlm_image_wilddet_3D_p1_visual.txt,84.06,67.18,51.64,42.08,15.17,57.85
results_Qwen2.5-VL-7B-Instruct-RL4F_vlm_image_wilddet_3D_p1_visual.txt,79.23,65.99,54.47,52.27,15.17,59.56
results_Qwen2.5-VL-7B-Instruct-RLS4F_vlm_image_wilddet_3D_p1_visual.txt,84.43,65.69,49.08,44.72,17.68,58.03
results_Qwen2.5-VL-7B-Instruct-SFT_vlm_image_wilddet_3D_p1_visual.txt,83.92,66.23,51.29,50.28,18.79,60.11
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,76.99,53.91,42.01,36.67,17.61,50.49
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,72.37,54.91,43.91,46.25,13.17,51.45
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,58.05,49.95,51.21,53.29,20.87,51.84
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,47.25,53.61,53.05,60.93,21.15,52.6
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.18,11.03,14.47,5.71,5.37,9.5
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,75.17,52.82,47.44,41.76,15.87,52.14
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,75.69,56.4,43.27,43.7,23.17,53.77
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,60.22,56.24,45.35,46.9,25.07,51.8
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,47.25,53.61,53.05,60.93,21.15,52.6
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,73.87,53.83,41.37,35.0,18.12,49.42
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,72.57,54.88,40.43,40.69,27.26,52.43
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,60.38,56.0,45.58,56.11,18.9,52.81
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,47.25,53.61,53.05,60.93,21.15,52.6
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,50.99,67.85,67.46,66.02,34.96,63.64
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,51.73,72.85,71.84,82.92,35.19,69.37
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,60.24,70.75,66.84,64.4,35.41,65.79
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,48.55,59.97,68.75,63.42,29.61,60.24
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,48.33,63.92,62.96,69.54,31.55,61.3
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,47.72,62.6,62.58,65.92,29.38,59.68
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,64.29,66.59,63.2,70.04,25.93,64.39
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,42.8,58.77,65.48,59.44,34.57,57.74
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,49.44,60.46,61.06,56.67,25.77,55.91
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,28.63,51.12,63.39,76.85,33.76,56.73
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,22.18,38.51,33.78,28.0,12.03,30.38
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,53.41,68.11,66.92,79.72,35.49,67.2
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,38.37,55.23,61.21,61.57,22.24,54.99
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,45.75,65.62,70.72,57.96,31.31,59.96
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,28.63,51.12,63.39,76.85,33.76,56.73
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.txt,62.7,65.1,70.31,58.43,30.18,63.42
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,38.28,57.31,62.17,65.88,28.27,55.66
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,45.44,62.68,66.63,69.63,30.99,60.55
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,28.63,51.12,63.39,76.85,33.76,56.73
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,63.01,51.75,59.22,53.89,40.26,59.05
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_bbox.txt,42.14,49.11,61.07,62.22,42.63,56.93
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual.txt,55.52,57.41,56.11,63.2,26.99,57.43
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,33.24,48.81,57.73,74.58,35.81,55.72
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,19.84,30.29,35.31,24.59,14.06,28.02
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,58.42,52.39,55.94,64.31,48.44,61.65
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,38.51,49.09,67.52,72.36,35.58,58.56
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,47.77,54.8,67.65,65.1,44.4,61.92
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,33.24,48.81,57.73,74.58,35.81,55.72
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.txt,60.46,57.77,57.27,68.52,47.63,64.36
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,35.91,47.48,64.06,67.41,50.66,58.89
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,48.82,54.3,67.45,74.54,31.54,61.53
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,33.24,48.81,57.73,74.58,35.81,55.72
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual_only.txt,23.85,39.53,37.5,32.64,15.21,34.6
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_bbox.txt,25.02,35.05,56.54,54.17,0.0,42.69
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1_visual.txt,73.02,56.1,62.35,42.36,12.5,57.23
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual.txt,41.79,55.9,61.11,69.44,10.42,56.65
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1_visual_only.txt,23.05,37.61,39.51,44.44,10.42,36.26
