name,ap,G1,G2,G3,G4,G5
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,9.2,3.87,13.89,13.31,9.08,5.83
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p2.txt,8.91,5.99,13.91,10.64,9.73,4.3
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p3.txt,8.76,4.07,15.56,10.14,9.08,4.98
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p4.txt,9.24,6.83,13.97,14.81,6.07,4.5
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,9.89,2.4,18.62,10.95,11.38,6.08
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,12.73,11.71,18.96,17.09,9.08,6.8
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,10.85,4.22,16.82,17.71,9.38,6.11
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_p2.txt,7.3,5.26,14.87,5.4,5.36,5.62
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_p3.txt,8.91,6.48,12.83,13.16,7.14,4.91
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_p4.txt,8.96,5.18,13.15,12.76,7.14,6.55
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,9.89,2.4,18.62,10.95,11.38,6.08
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,12.73,11.71,18.96,17.09,9.08,6.8
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,9.37,6.52,15.16,12.58,7.35,5.25
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p2.txt,7.96,3.04,12.25,13.16,6.07,5.29
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p3.txt,7.67,3.33,12.5,9.23,7.84,5.43
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p4.txt,8.34,4.79,14.46,12.46,4.91,5.05
results_Qwen2.5-VL-32B-Instruct_vlm_text_detany_3D_p1.txt,12.48,4.43,22.25,18.44,10.88,6.39
results_Qwen2.5-VL-32B-Instruct_vlm_text_detany_3D_p2.txt,11.71,3.24,18.67,17.2,12.3,7.16
results_Qwen2.5-VL-32B-Instruct_vlm_text_detany_3D_p3.txt,10.64,5.3,16.03,16.5,10.24,5.11
results_Qwen2.5-VL-32B-Instruct_vlm_text_detany_3D_p4.txt,11.52,5.93,15.96,15.13,14.12,6.46
results_Qwen2.5-VL-32B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,10.84,5.06,18.5,17.23,7.26,6.16
results_Qwen2.5-VL-32B-Instruct_vlm_text_naive_3D_60FOV_p2.txt,10.73,3.57,17.38,18.18,8.3,6.22
results_Qwen2.5-VL-32B-Instruct_vlm_text_naive_3D_60FOV_p3.txt,9.96,5.48,15.21,16.71,6.79,5.62
results_Qwen2.5-VL-32B-Instruct_vlm_text_naive_3D_60FOV_p4.txt,11.01,4.14,19.98,17.67,6.07,7.19
results_Qwen2.5-VL-32B-Instruct_vlm_text_unidepth_3D_p1.txt,10.32,3.34,15.24,17.69,8.93,6.38
results_Qwen2.5-VL-32B-Instruct_vlm_text_unidepth_3D_p2.txt,11.61,3.61,20.29,17.09,10.48,6.59
results_Qwen2.5-VL-32B-Instruct_vlm_text_unidepth_3D_p3.txt,10.32,4.91,19.79,12.78,7.74,6.37
results_Qwen2.5-VL-32B-Instruct_vlm_text_unidepth_3D_p4.txt,12.14,5.47,19.34,17.02,11.79,7.09
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline1.txt,1.0,1.67,1.39,0.0,1.92,0.0
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline2.txt,3.47,1.65,2.83,3.17,5.36,4.35
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,7.56,1.75,12.62,7.17,12.19,4.06
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p2.txt,8.4,1.64,13.41,13.7,8.3,4.96
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p3.txt,5.85,1.91,10.62,9.52,1.79,5.39
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p4.txt,8.37,1.03,14.89,10.15,11.16,4.63
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,1.0,1.67,1.39,0.0,1.92,0.0
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,3.47,1.65,2.83,3.17,5.36,4.35
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,8.26,2.95,13.48,12.05,8.29,4.55
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_p2.txt,7.58,1.24,12.96,9.52,9.25,4.94
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_p3.txt,7.29,2.69,11.89,7.41,11.34,3.13
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_p4.txt,8.42,0.79,13.7,14.05,8.21,5.36
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.0,1.67,1.39,0.0,1.92,0.0
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.47,1.65,2.83,3.17,5.36,4.35
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,7.49,0.98,13.65,8.41,10.27,4.13
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p2.txt,8.36,2.0,10.35,13.37,11.11,4.99
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p3.txt,8.78,1.72,14.94,14.01,8.21,5.02
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p4.txt,8.42,4.98,14.83,9.35,8.08,4.85
results_Qwen2.5-VL-3B-Instruct_vlm_text_detany_3D_p1.txt,7.62,3.2,17.9,7.59,5.36,4.03
results_Qwen2.5-VL-3B-Instruct_vlm_text_detany_3D_p2.txt,9.72,3.1,14.45,12.56,12.8,5.69
results_Qwen2.5-VL-3B-Instruct_vlm_text_detany_3D_p3.txt,8.19,1.04,14.51,13.03,8.33,4.05
results_Qwen2.5-VL-3B-Instruct_vlm_text_detany_3D_p4.txt,8.36,3.17,13.07,10.14,8.65,6.76
results_Qwen2.5-VL-3B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,9.39,1.49,13.2,15.88,10.92,5.45
results_Qwen2.5-VL-3B-Instruct_vlm_text_naive_3D_60FOV_p2.txt,9.36,1.56,17.75,10.91,11.22,5.33
results_Qwen2.5-VL-3B-Instruct_vlm_text_naive_3D_60FOV_p3.txt,8.27,2.81,13.89,11.64,7.74,5.24
results_Qwen2.5-VL-3B-Instruct_vlm_text_naive_3D_60FOV_p4.txt,8.9,4.04,16.28,9.07,9.76,5.34
results_Qwen2.5-VL-3B-Instruct_vlm_text_unidepth_3D_p1.txt,8.61,3.76,14.53,10.5,10.46,3.83
results_Qwen2.5-VL-3B-Instruct_vlm_text_unidepth_3D_p2.txt,9.1,5.3,18.48,11.17,4.91,5.62
results_Qwen2.5-VL-3B-Instruct_vlm_text_unidepth_3D_p3.txt,8.68,2.02,14.59,11.6,8.65,6.53
results_Qwen2.5-VL-3B-Instruct_vlm_text_unidepth_3D_p4.txt,8.47,2.0,11.92,11.69,13.48,3.28
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline1.txt,11.88,6.07,22.28,12.3,10.88,7.89
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline2.txt,12.34,16.93,14.69,11.99,11.34,6.72
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,10.25,1.49,18.35,14.13,10.88,6.4
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p2.txt,10.7,4.41,17.8,13.51,12.81,4.97
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p3.txt,10.24,3.21,18.83,13.56,10.88,4.73
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p4.txt,10.57,1.95,17.8,13.72,13.43,5.94
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,11.88,6.07,22.28,12.3,10.88,7.89
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,12.34,16.93,14.69,11.99,11.34,6.72
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,11.07,1.55,17.63,15.32,13.96,6.89
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_p2.txt,10.76,2.29,16.14,16.66,11.79,6.92
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_p3.txt,10.59,3.61,17.36,14.39,11.08,6.51
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_p4.txt,10.2,2.42,17.88,15.02,8.93,6.77
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,11.88,6.07,22.28,12.3,10.88,7.89
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,12.34,16.93,14.69,11.99,11.34,6.72
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,10.66,2.5,16.99,16.11,10.52,7.18
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p2.txt,10.7,1.74,15.79,14.95,12.81,8.23
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p3.txt,10.0,2.43,12.68,15.86,12.05,6.96
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p4.txt,9.25,1.51,14.37,13.01,10.52,6.85
results_Qwen2.5-VL-72B-Instruct_vlm_text_detany_3D_p1.txt,12.21,2.77,20.24,17.95,12.9,7.22
results_Qwen2.5-VL-72B-Instruct_vlm_text_detany_3D_p2.txt,12.71,3.01,20.36,17.95,14.53,7.71
results_Qwen2.5-VL-72B-Instruct_vlm_text_detany_3D_p3.txt,11.48,3.83,19.35,15.25,11.79,7.18
results_Qwen2.5-VL-72B-Instruct_vlm_text_detany_3D_p4.txt,12.45,2.37,19.52,18.97,13.47,7.91
results_Qwen2.5-VL-72B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,10.75,3.24,18.6,13.84,11.76,6.29
results_Qwen2.5-VL-72B-Instruct_vlm_text_naive_3D_60FOV_p2.txt,12.88,3.65,18.84,18.16,14.8,8.96
results_Qwen2.5-VL-72B-Instruct_vlm_text_naive_3D_60FOV_p3.txt,10.58,1.79,16.72,14.57,12.5,7.31
results_Qwen2.5-VL-72B-Instruct_vlm_text_naive_3D_60FOV_p4.txt,11.68,3.46,18.29,17.09,11.7,7.84
results_Qwen2.5-VL-72B-Instruct_vlm_text_unidepth_3D_p1.txt,11.78,3.36,19.12,16.76,11.42,8.25
results_Qwen2.5-VL-72B-Instruct_vlm_text_unidepth_3D_p2.txt,11.53,1.69,20.78,16.03,11.08,8.05
results_Qwen2.5-VL-72B-Instruct_vlm_text_unidepth_3D_p3.txt,10.01,2.13,17.99,15.4,7.35,7.18
results_Qwen2.5-VL-72B-Instruct_vlm_text_unidepth_3D_p4.txt,10.99,2.99,16.52,16.03,11.94,7.49
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline1.txt,1.05,0.0,1.32,1.59,1.92,0.4
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline2.txt,0.48,0.0,0.0,0.0,1.79,0.63
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,5.82,1.12,11.05,8.6,4.46,3.85
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p2.txt,7.9,1.72,14.73,7.17,9.73,6.15
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p3.txt,6.77,0.32,10.25,10.71,7.02,5.57
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p4.txt,7.46,1.33,10.83,12.05,8.93,4.14
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,1.05,0.0,1.32,1.59,1.92,0.4
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,0.48,0.0,0.0,0.0,1.79,0.63
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,5.22,0.69,7.98,6.03,7.74,3.66
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_p2.txt,7.42,1.36,10.82,7.59,11.63,5.71
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_p3.txt,6.88,0.35,11.49,11.46,7.46,3.64
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_p4.txt,6.0,1.11,9.86,7.17,7.26,4.6
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.05,0.0,1.32,1.59,1.92,0.4
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.48,0.0,0.0,0.0,1.79,0.63
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,7.46,3.32,10.58,8.86,11.02,3.52
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p2.txt,7.76,1.55,11.54,10.12,9.44,6.12
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p3.txt,7.78,1.85,12.62,11.01,8.33,5.08
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p4.txt,5.78,2.08,11.34,2.65,8.75,4.08
results_Qwen2.5-VL-7B-Instruct_vlm_text_detany_3D_p1.txt,8.72,2.76,16.01,7.94,12.11,4.76
results_Qwen2.5-VL-7B-Instruct_vlm_text_detany_3D_p2.txt,10.02,2.31,15.15,16.23,9.95,6.46
results_Qwen2.5-VL-7B-Instruct_vlm_text_detany_3D_p3.txt,8.5,2.22,19.58,10.24,5.65,4.81
results_Qwen2.5-VL-7B-Instruct_vlm_text_detany_3D_p4.txt,9.4,1.85,13.37,13.62,13.04,5.1
results_Qwen2.5-VL-7B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,9.76,2.62,15.96,16.14,7.35,6.72
results_Qwen2.5-VL-7B-Instruct_vlm_text_naive_3D_60FOV_p2.txt,9.96,3.34,14.71,15.9,10.46,5.39
results_Qwen2.5-VL-7B-Instruct_vlm_text_naive_3D_60FOV_p3.txt,10.75,1.0,19.68,16.21,10.96,5.92
results_Qwen2.5-VL-7B-Instruct_vlm_text_naive_3D_60FOV_p4.txt,6.42,1.42,10.38,9.18,5.65,5.46
results_Qwen2.5-VL-7B-Instruct_vlm_text_unidepth_3D_p1.txt,9.21,0.9,16.46,14.84,9.08,4.8
results_Qwen2.5-VL-7B-Instruct_vlm_text_unidepth_3D_p2.txt,10.41,1.32,14.91,15.87,13.43,6.51
results_Qwen2.5-VL-7B-Instruct_vlm_text_unidepth_3D_p3.txt,8.7,0.64,12.71,16.7,8.08,5.4
results_Qwen2.5-VL-7B-Instruct_vlm_text_unidepth_3D_p4.txt,7.68,3.81,9.06,11.19,10.18,4.15
results_full_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,11.11,2.77,18.39,15.15,11.35,7.91
results_full_Qwen2.5-32B-Instruct_llm_naive_3D_60FOV_p1.txt,11.01,2.77,18.82,16.03,10.88,6.55
results_full_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,10.78,2.83,17.18,15.69,10.12,8.1
results_full_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,6.27,0.63,11.81,8.41,5.36,5.15
results_full_Qwen2.5-3B-Instruct_llm_naive_3D_60FOV_p1.txt,6.58,0.64,12.68,10.91,5.07,3.61
results_full_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,4.75,0.57,9.85,5.39,5.07,2.86
results_full_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,13.23,3.15,23.73,17.67,14.42,7.19
results_full_Qwen2.5-72B-Instruct_llm_naive_3D_60FOV_p1.txt,12.62,3.25,21.36,19.65,11.08,7.74
results_full_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,12.43,2.11,20.41,19.03,12.11,8.48
results_full_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,7.05,2.13,12.35,9.18,7.74,3.83
results_full_Qwen2.5-7B-Instruct_llm_naive_3D_60FOV_p1.txt,6.82,1.92,9.44,11.48,7.14,4.09
results_full_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,8.48,2.06,11.27,14.76,10.12,4.17
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline1.txt,9.82,7.14,15.25,11.79,8.54,6.41
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline2.txt,9.86,12.25,12.5,9.52,10.12,4.9
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,11.24,3.38,20.08,15.04,13.19,4.5
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,9.82,7.14,15.25,11.79,8.54,6.41
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,9.86,12.25,12.5,9.52,10.12,4.9
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,9.08,7.4,15.44,9.97,7.14,5.47
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,9.82,7.14,15.25,11.79,8.54,6.41
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,9.86,12.25,12.5,9.52,10.12,4.9
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,10.9,8.35,21.29,12.1,8.48,4.28
results_full_Qwen2.5-VL-32B-Instruct_vlm_text_detany_3D_p1.txt,10.32,3.53,15.47,10.71,14.31,7.57
results_full_Qwen2.5-VL-32B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,9.84,3.7,12.33,16.22,10.03,6.88
results_full_Qwen2.5-VL-32B-Instruct_vlm_text_unidepth_3D_p1.txt,11.14,6.83,19.18,12.38,10.12,7.19
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline1.txt,1.22,0.0,3.75,1.59,0.0,0.76
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline2.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,7.21,0.81,8.56,15.04,6.1,5.55
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,1.22,0.0,3.75,1.59,0.0,0.76
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,8.02,1.44,13.75,9.23,10.86,4.8
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.22,0.0,3.75,1.59,0.0,0.76
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,7.73,0.86,9.38,11.69,11.06,5.69
results_full_Qwen2.5-VL-3B-Instruct_vlm_text_detany_3D_p1.txt,5.69,4.34,7.74,9.39,3.57,3.41
results_full_Qwen2.5-VL-3B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,7.53,0.97,12.7,10.58,9.06,4.33
results_full_Qwen2.5-VL-3B-Instruct_vlm_text_unidepth_3D_p1.txt,7.9,2.1,10.42,12.78,9.46,4.75
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline1.txt,11.22,7.7,15.25,14.4,12.5,6.25
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline2.txt,8.39,14.61,10.27,6.88,7.74,2.47
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,9.95,3.78,20.17,9.44,9.39,6.95
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,11.22,7.7,15.25,14.4,12.5,6.25
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,8.39,14.61,10.27,6.88,7.74,2.47
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,10.74,2.24,17.75,14.61,12.81,6.31
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,11.22,7.7,15.25,14.4,12.5,6.25
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,8.39,14.61,10.27,6.88,7.74,2.47
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,11.68,11.21,15.54,12.33,12.5,6.81
results_full_Qwen2.5-VL-72B-Instruct_vlm_text_detany_3D_p1.txt,12.39,4.64,21.37,15.84,12.5,7.61
results_full_Qwen2.5-VL-72B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,12.19,2.98,17.77,14.84,17.76,7.59
results_full_Qwen2.5-VL-72B-Instruct_vlm_text_unidepth_3D_p1.txt,13.16,3.65,20.21,17.51,15.6,8.83
