name,G1,G2,G3,G4,G5,AP
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,28.4,45.44,43.62,51.26,71.99,48.14
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline1.txt,0.78,3.36,1.95,2.77,0.22,1.82
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline2.txt,0.74,2.48,1.57,2.4,0.13,1.46
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,79.2,50.55,38.56,32.05,24.07,44.89
results_Qwen3-235B-A22B-Instruct-2507_llm_detany_3D_p1.txt,31.0,51.29,60.4,69.63,79.95,58.46
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,47.15,57.38,54.45,57.97,66.62,56.71
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,39.54,44.46,43.99,56.21,64.12,49.66
results_Qwen3-VL-235B-A22B-Instruct_vlm_image_detany_3D_p1.txt,31.54,44.28,41.36,50.59,77.24,49.0
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_baseline1.txt,6.58,22.88,10.52,43.33,3.35,17.33
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_baseline2.txt,0.5,8.5,9.45,37.68,0.41,11.31
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,30.5,44.2,41.5,44.71,72.48,46.68
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_baseline1.txt,3.11,11.15,7.39,11.58,1.87,7.02
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_baseline2.txt,0.37,1.89,0.95,5.22,0.37,1.76
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,48.95,38.65,32.13,34.48,57.97,42.44
results_full_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,83.1,49.82,34.59,30.12,21.42,43.81
results_full_Cosmos-Reason2-2B_vlm_image_detany_3D_baseline1.txt,0.03,0.04,0.0,0.51,0.0,0.12
results_full_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,89.41,50.32,35.01,29.7,18.13,44.51
results_full_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,49.16,40.19,38.84,39.6,44.16,42.39
results_full_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,68.88,44.3,37.95,35.74,25.69,42.51
results_full_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,38.06,52.93,48.85,54.95,69.09,52.77
results_full_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,59.15,42.12,34.84,32.55,41.65,42.06
results_full_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,33.04,53.47,53.22,55.96,75.47,54.23
results_full_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,28.2,34.67,37.47,37.42,65.4,40.63
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline1.txt,1.96,7.38,4.65,10.32,0.85,5.03
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline2.txt,0.99,5.3,3.03,5.93,1.13,3.28
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,43.38,52.17,46.92,50.34,52.98,49.16
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline1.txt,0.11,0.3,0.14,0.2,0.09,0.17
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline2.txt,0.02,0.14,0.08,0.19,0.15,0.11
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,82.63,51.76,37.84,32.21,19.04,44.69
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline1.txt,2.83,9.1,6.19,11.72,2.04,6.38
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline2.txt,0.81,4.59,2.95,6.44,0.49,3.06
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,65.35,51.73,41.14,42.7,39.88,48.16
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline1.txt,0.59,2.34,2.67,2.15,0.14,1.58
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline2.txt,0.31,1.77,1.34,1.77,0.13,1.06
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,79.04,52.56,38.76,33.56,20.95,44.97
results_full_Qwen3-235B-A22B-Instruct-2507_llm_detany_3D_p1.txt,75.67,53.22,47.06,47.57,33.75,51.45
results_full_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,49.95,58.21,59.34,64.35,53.38,57.05
results_full_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,38.87,46.31,45.05,49.75,60.62,48.12
results_full_Qwen3-VL-235B-A22B-Instruct_vlm_image_detany_3D_p1.txt,38.28,53.53,54.42,65.94,70.79,56.59
results_full_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,44.91,47.99,43.93,54.03,50.64,48.3
results_full_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_baseline1.txt,1.6,6.89,3.91,7.89,0.91,4.24
results_full_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_baseline2.txt,0.36,2.25,2.59,8.62,0.36,2.84
results_full_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,47.24,39.8,34.12,40.77,50.87,42.56
results_full_gemini_llm_detany_3D_p1.txt,53.54,74.04,83.47,79.36,59.25,69.94
results_full_gemini_vlm_image_detany_3D_p1.txt,65.03,75.13,76.31,64.01,45.48,65.19
results_gemini_llm_detany_3D_p1.txt,51.65,69.97,82.52,81.8,64.08,70.0
results_gemini_vlm_image_detany_3D_p1.txt,56.66,71.79,79.33,79.7,57.49,68.99
