name,G1,G2,G3,G4,G5,AP
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline1.txt,,,0.39,0.08,0.79,0.42
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.25,0.0,0.61,0.29
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,,,26.42,20.54,13.89,20.28
results_Qwen3-235B-A22B-Instruct-2507_llm_detany_3D_p1.txt,,,10.35,6.25,19.56,12.05
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,,,15.77,13.39,19.26,16.14
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,,,13.15,12.5,16.16,13.94
results_Qwen3-VL-235B-A22B-Instruct_vlm_image_detany_3D_p1.txt,,,10.51,11.61,16.75,12.95
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_baseline1.txt,,,2.44,0.33,5.57,2.78
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.18,0.32,2.05,0.85
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,,,10.13,13.39,16.33,13.29
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_baseline1.txt,,,2.09,1.29,2.95,2.11
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.13,0.06,0.4,0.2
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,,,16.23,22.32,13.74,17.43
results_full_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,,,27.69,19.64,13.37,20.23
results_full_Cosmos-Reason2-2B_vlm_image_detany_3D_baseline1.txt,,,0.06,0.89,0.01,0.32
results_full_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,,,29.79,24.11,13.26,22.39
results_full_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,,,16.41,6.25,13.41,12.02
results_full_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,,,22.93,25.0,12.88,20.27
results_full_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,,,12.69,13.39,18.27,14.78
results_full_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,,,19.74,16.07,13.28,16.36
results_full_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,,,10.99,11.61,19.08,13.89
results_full_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,,,9.41,10.71,13.68,11.27
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline1.txt,,,0.72,0.09,2.02,0.94
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.33,0.01,1.43,0.59
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,,,14.47,12.5,16.84,14.6
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline1.txt,,,0.04,0.0,0.08,0.04
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.01,0.0,0.04,0.02
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,,,27.56,23.21,13.73,21.5
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline1.txt,,,1.08,0.13,2.67,1.29
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.26,0.1,1.19,0.52
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,,,21.77,23.21,15.5,20.16
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline1.txt,,,0.27,0.0,0.68,0.32
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.1,0.0,0.43,0.18
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,,,26.39,13.39,14.06,17.95
results_full_Qwen3-235B-A22B-Instruct-2507_llm_detany_3D_p1.txt,,,25.24,19.64,15.76,20.21
results_full_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,,,16.68,8.93,18.9,14.84
results_full_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,,,12.99,8.93,16.14,12.69
results_full_Qwen3-VL-235B-A22B-Instruct_vlm_image_detany_3D_p1.txt,,,12.75,23.21,18.98,18.32
results_full_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,,,14.99,15.18,15.8,15.32
results_full_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_baseline1.txt,,,1.11,0.06,1.79,0.99
results_full_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.12,0.37,0.62,0.37
results_full_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,,,15.72,16.07,13.61,15.13
results_full_gemini_llm_detany_3D_p1.txt,,,17.84,14.29,23.82,18.65
results_full_gemini_vlm_image_detany_3D_p1.txt,,,21.67,18.75,22.45,20.96
results_gemini_llm_detany_3D_p1.txt,,,17.2,15.18,23.39,18.59
results_gemini_vlm_image_detany_3D_p1.txt,,,18.87,16.96,23.08,19.64
