name,ap,G1,G2,G3,G4,G5
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_p3.txt,2.16,1.84,4.66,2.08,1.71,0.52
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_p5.txt,2.56,2.25,5.41,2.6,1.89,0.67
results_Qwen2.5-VL-3B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,2.13,1.71,4.69,1.92,1.72,0.6
results_Qwen2.5-VL-3B-Instruct_vlm_text_naive_3D_60FOV_p3.txt,2.02,1.64,4.26,1.71,1.96,0.53
results_Qwen2.5-VL-3B-Instruct_vlm_text_naive_3D_60FOV_p5.txt,2.35,1.88,5.02,2.06,2.17,0.6
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,6.47,3.77,9.55,6.82,9.99,2.2
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,3.91,1.4,6.62,3.59,6.98,0.96
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,2.42,1.39,5.23,2.53,2.44,0.52
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_p3.txt,2.15,1.24,4.52,1.89,2.67,0.43
results_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_p5.txt,2.5,1.68,5.13,2.17,2.88,0.64
results_Qwen2.5-VL-72B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,2.57,1.33,5.09,2.92,2.96,0.56
results_Qwen2.5-VL-72B-Instruct_vlm_text_naive_3D_60FOV_p3.txt,2.44,1.23,4.87,2.67,2.9,0.54
results_Qwen2.5-VL-72B-Instruct_vlm_text_naive_3D_60FOV_p5.txt,2.52,1.48,5.25,2.77,2.69,0.43
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,1.68,0.62,2.28,2.4,2.89,0.22
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,1.59,0.63,2.44,1.47,3.0,0.4
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,3.54,2.73,6.83,3.73,3.03,1.36
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_p3.txt,3.51,2.65,6.7,4.33,2.81,1.09
results_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_p5.txt,3.3,2.59,6.34,3.83,2.66,1.1
results_Qwen2.5-VL-7B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,2.81,2.17,5.82,2.85,2.24,0.98
results_Qwen2.5-VL-7B-Instruct_vlm_text_naive_3D_60FOV_p3.txt,2.94,2.18,6.29,2.82,2.44,0.96
results_Qwen2.5-VL-7B-Instruct_vlm_text_naive_3D_60FOV_p5.txt,2.59,2.12,5.44,2.07,2.39,0.94
results_full_Qwen2.5-32B-Instruct_llm_naive_3D_60FOV_p1.txt,52.32,38.95,52.82,48.94,52.35,68.56
results_full_Qwen2.5-3B-Instruct_llm_naive_3D_60FOV_p1.txt,41.12,57.5,41.78,33.29,35.36,37.69
results_full_Qwen2.5-72B-Instruct_llm_naive_3D_60FOV_p1.txt,54.52,34.16,54.6,54.0,55.87,73.97
results_full_Qwen2.5-7B-Instruct_llm_naive_3D_60FOV_p1.txt,41.65,30.71,36.48,37.33,39.77,63.97
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,5.07,1.89,6.96,5.15,9.91,1.47
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,3.4,0.93,5.21,2.72,7.12,1.01
results_full_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,48.35,45.6,53.81,46.34,47.73,48.28
results_full_Qwen2.5-VL-32B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,48.53,36.73,49.81,46.22,46.81,63.09
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,0.15,0.06,0.17,0.09,0.27,0.14
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,0.14,0.06,0.11,0.12,0.34,0.06
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,2.61,2.02,4.93,3.07,2.12,0.92
results_full_Qwen2.5-VL-3B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,2.13,1.75,4.34,2.05,1.89,0.62
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,5.99,2.51,8.75,5.73,11.28,1.67
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,2.59,0.78,4.15,2.67,4.8,0.55
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,3.02,2.13,5.97,2.84,3.17,0.98
results_full_Qwen2.5-VL-72B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,3.08,1.77,6.27,3.19,3.4,0.75
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,1.64,0.61,2.4,2.04,2.89,0.25
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,1.15,0.28,1.42,0.75,3.2,0.1
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,4.2,2.83,7.52,5.44,3.69,1.53
results_full_Qwen2.5-VL-7B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,3.43,2.52,6.86,4.09,2.55,1.12
